wpm,accuracy,time,game_num,racers_num,points
88.8,0.97,2020-01-04T17:33:05Z,2052,5,51.8
78.08,0.96,2020-01-04T17:32:29Z,2051,2,108.01
91.65,0.98,2020-01-04T17:31:02Z,2050,5,65.68
91.8,0.97,2020-01-04T17:30:14Z,2049,5,114.76
83.4,0.97,2020-01-04T17:29:09Z,2048,5,88.96
82.86,0.98,2020-01-04T17:28:08Z,2047,5,104.96
82.8,0.98,2020-01-04T17:26:52Z,2046,5,62.1
94.79,0.99,2020-01-04T17:26:08Z,2045,5,60.03
113.02,0.99,2020-01-04T17:25:16Z,2044,5,54.62
66,0.97,2020-01-04T17:18:43Z,2043,2,34.1
83.35,0.99,2020-01-04T17:17:50Z,2042,4,65.29
80.63,0.96,2020-01-04T17:17:03Z,2041,4,63.16
95.58,0.97,2020-01-04T17:16:13Z,2040,5,82.83
87.66,0.98,2020-01-04T17:15:23Z,2039,5,81.81
89.78,0.99,2020-01-04T17:14:34Z,2038,5,127.18
75.04,0.97,2020-01-04T17:13:17Z,2037,5,53.78
79.13,0.97,2020-01-04T17:12:25Z,2036,4,63.31
72.51,0.97,2020-01-03T18:13:41Z,2035,3,93.06
78.63,0.96,2020-01-03T18:11:30Z,2034,5,41.94
83.42,0.97,2020-01-03T18:10:15Z,2033,4,55.62
100.37,0.98,2020-01-03T18:08:55Z,2032,4,51.86
99.05,0.99,2020-01-03T18:07:44Z,2031,5,66.03
80.92,0.97,2020-01-03T18:03:49Z,2030,4,48.55
86.19,0.98,2020-01-03T18:03:02Z,2029,5,37.35
85.32,0.98,2020-01-03T17:57:47Z,2028,5,79.63
81.84,0.98,2020-01-03T17:55:26Z,2027,5,118.66
85.14,0.97,2020-01-03T17:54:05Z,2026,5,141.91
76.42,0.97,2019-12-30T12:38:07Z,2025,5,120.99
66.96,0.96,2019-12-30T12:35:28Z,2024,5,66.96
70.14,0.98,2019-12-30T09:25:32Z,2023,5,33.9
73.97,0.97,2019-12-30T09:24:50Z,2022,4,61.64
66.7,0.97,2019-12-30T09:23:39Z,2021,5,53.36
86.46,0.96,2019-12-30T09:22:44Z,2020,3,40.35
73.86,0.97,2019-12-30T09:22:05Z,2019,5,50.47
75.67,0.97,2019-12-30T09:21:17Z,2018,5,121.07
74.57,0.96,2019-12-30T09:19:50Z,2017,5,44.74
80.64,0.97,2019-12-30T09:19:01Z,2016,4,134.4
84,0.98,2019-12-30T09:16:38Z,2015,5,88.2
76.62,0.97,2019-12-30T09:14:07Z,2014,5,65.13
66.96,0.96,2019-12-22T20:05:01Z,2013,5,44.64
74.82,0.96,2019-12-22T20:04:10Z,2012,5,53.62
71.24,0.95,2019-12-22T20:03:03Z,2011,5,53.43
92.43,0.98,2019-12-22T20:02:05Z,2010,4,64.7
93.34,0.98,2019-12-22T20:01:24Z,2009,4,60.67
72.96,0.96,2019-12-21T00:38:03Z,2008,2,48.64
87.84,0.99,2019-12-21T00:37:13Z,2007,5,46.85
71.8,0.97,2019-12-20T22:54:04Z,2006,4,39.49
83.15,0.97,2019-12-20T22:45:41Z,2005,5,55.43
82.27,0.96,2019-12-20T22:43:12Z,2004,5,64.45
88.58,0.98,2019-12-20T22:42:24Z,2003,5,56.1
82.14,0.97,2019-12-20T22:17:21Z,2002,3,158.79
69.75,0.95,2019-12-18T15:49:07Z,2001,5,55.8
72.31,0.96,2019-12-18T15:48:10Z,2000,5,98.82
86.3,0.97,2019-12-18T15:46:36Z,1999,5,76.23
77.13,0.96,2019-12-18T15:45:47Z,1998,5,55.27
72.94,0.96,2019-12-18T15:45:00Z,1997,4,52.28
72.65,0.96,2019-12-18T15:44:06Z,1996,5,71.44
83.29,0.96,2019-12-18T15:43:01Z,1995,5,62.47
78.55,0.96,2019-12-18T15:41:11Z,1994,5,136.16
85.76,0.95,2019-12-18T15:39:40Z,1993,5,65.75
66.79,0.95,2019-12-18T15:38:24Z,1992,5,32.28
74.47,0.95,2019-12-18T15:37:39Z,1991,5,91.85
72,0.95,2019-12-18T15:36:26Z,1990,5,106.8
84.35,0.98,2019-12-18T15:34:51Z,1989,3,104.03
69.89,0.95,2019-12-18T15:33:44Z,1988,5,50.09
69.18,0.94,2019-12-18T15:32:49Z,1987,5,35.74
78.91,0.96,2019-12-18T14:03:10Z,1986,5,130.2
71.28,0.95,2019-12-18T12:37:43Z,1985,5,90.29
62.85,0.95,2019-12-18T12:36:15Z,1984,5,32.47
82.43,0.95,2019-12-18T12:35:18Z,1983,5,81.06
78.75,0.95,2019-12-18T12:34:23Z,1982,5,52.5
84.79,0.97,2019-12-18T12:33:35Z,1981,5,148.39
73.86,0.96,2019-12-18T12:32:07Z,1980,3,68.94
72.04,0.97,2019-12-18T12:31:08Z,1979,5,60.04
80.94,0.97,2019-12-18T12:30:07Z,1978,5,35.07
79.67,0.96,2019-12-18T12:29:30Z,1977,5,59.75
84.55,0.98,2019-12-18T12:28:38Z,1976,5,62
78.58,0.97,2019-12-18T12:12:25Z,1975,5,75.96
82.09,0.97,2019-12-18T12:11:24Z,1974,4,138.19
89.65,0.97,2019-12-18T12:10:00Z,1973,5,56.78
81.14,0.97,2019-12-16T16:11:59Z,1972,5,81.14
80.9,0.97,2019-12-16T16:10:52Z,1971,5,72.81
71.91,0.97,2019-12-16T16:09:50Z,1970,5,43.15
73.6,0.96,2019-12-16T16:07:38Z,1969,5,73.6
77.68,0.97,2019-12-06T15:49:07Z,1968,5,85.45
67.65,0.96,2019-12-06T15:47:57Z,1967,4,34.95
83.18,0.98,2019-12-06T15:47:09Z,1966,5,62.38
74.91,0.97,2019-12-06T15:46:11Z,1965,5,68.66
88.02,0.99,2019-12-06T15:45:08Z,1964,5,38.14
70.86,0.96,2019-12-06T15:24:57Z,1963,5,87.4
74.14,0.96,2019-12-06T15:23:34Z,1962,5,58.08
79.06,0.97,2019-12-06T15:22:39Z,1961,5,48.75
73.82,0.95,2019-12-06T15:21:52Z,1960,5,55.37
79.64,0.97,2019-12-06T15:19:51Z,1959,4,78.31
72.69,0.97,2019-12-06T15:16:22Z,1958,5,50.88
82.55,0.98,2019-12-06T15:15:27Z,1957,5,74.3
77.14,0.97,2019-12-06T15:14:32Z,1956,5,81
66.83,0.94,2019-12-06T15:13:21Z,1955,5,28.96
86.38,0.98,2019-12-06T15:12:37Z,1954,5,113.74
83.21,0.98,2019-12-06T15:11:27Z,1953,4,59.63
77.83,0.97,2019-12-06T15:10:40Z,1952,5,99.88
70.12,0.95,2019-12-06T15:09:14Z,1951,5,46.75
63.94,0.97,2019-11-20T19:37:45Z,1950,5,45.82
63.59,0.96,2019-11-20T19:36:54Z,1949,5,38.16
77.24,0.97,2019-11-20T17:26:12Z,1948,5,97.83
72.61,0.96,2019-11-20T17:24:48Z,1947,5,60.5
79.52,0.97,2019-11-20T17:23:54Z,1946,4,31.81
66.21,0.94,2019-11-20T17:23:18Z,1945,5,35.31
66.93,0.96,2019-11-20T17:22:34Z,1944,5,50.2
87.93,0.98,2019-11-20T17:21:35Z,1943,4,74.74
79.99,0.96,2019-11-20T17:20:51Z,1942,5,79.99
83.06,0.98,2019-11-20T17:19:45Z,1941,4,152.28
87.03,0.98,2019-11-20T15:52:27Z,1940,5,62.37
77.37,0.98,2019-11-20T15:49:58Z,1939,5,59.32
80.64,0.99,2019-11-20T15:46:04Z,1938,4,59.13
79.77,0.97,2019-11-17T13:59:38Z,1937,5,87.75
83.4,0.97,2019-11-17T13:58:34Z,1936,5,68.11
73.63,0.96,2019-11-17T08:54:10Z,1935,4,54
74.4,0.96,2019-11-17T08:53:18Z,1934,4,88.04
74.26,0.96,2019-11-17T08:52:05Z,1933,5,87.88
86.11,0.97,2019-11-17T08:50:53Z,1932,4,64.58
89.29,0.98,2019-11-17T08:48:18Z,1931,4,56.55
85.99,0.98,2019-11-17T08:47:33Z,1930,4,159.09
79.6,0.98,2019-11-17T08:46:09Z,1929,5,55.72
82.17,0.98,2019-11-17T08:45:14Z,1928,4,41.08
76.57,0.98,2019-11-17T08:44:32Z,1927,5,37.01
74.55,0.96,2019-11-17T08:43:51Z,1926,2,82
81.59,0.97,2019-11-17T07:09:44Z,1925,4,33.99
79.44,0.97,2019-11-16T20:05:21Z,1924,3,39.72
89.47,0.99,2019-11-15T12:10:54Z,1923,5,70.09
78.11,0.97,2019-11-15T12:10:00Z,1922,5,68.99
84.25,0.99,2019-11-15T12:08:36Z,1921,5,99.7
78.7,0.98,2019-11-15T12:07:02Z,1920,4,66.9
66.6,0.97,2019-11-14T08:22:28Z,1919,4,73.26
65.7,0.97,2019-11-14T08:20:57Z,1918,4,77.75
82.98,0.97,2019-11-14T08:19:32Z,1917,5,55.32
75.64,0.97,2019-11-14T08:18:52Z,1916,4,83.2
89.34,0.97,2019-11-14T08:17:49Z,1915,5,98.27
76.51,0.96,2019-11-14T08:16:45Z,1914,5,95.63
76.09,0.97,2019-11-14T08:15:23Z,1913,5,57.07
84.39,0.97,2019-11-14T08:14:23Z,1912,5,119.55
74.53,0.96,2019-11-14T08:13:12Z,1911,4,52.17
74.36,0.95,2019-11-14T08:12:19Z,1910,5,33.46
81.68,0.97,2019-11-14T08:11:40Z,1909,5,57.18
81.8,0.97,2019-11-14T08:10:47Z,1908,5,100.89
73.77,0.97,2019-11-14T08:09:34Z,1907,5,36.88
80.79,0.98,2019-11-14T08:08:48Z,1906,4,64.63
74.76,0.96,2019-11-14T08:07:58Z,1905,4,72.27
74.52,0.96,2019-11-14T08:07:01Z,1904,5,83.21
94.41,0.98,2019-11-14T08:05:42Z,1903,5,50.35
93.74,0.98,2019-11-14T08:05:07Z,1902,5,64.05
87.91,0.98,2019-11-14T08:04:25Z,1901,4,71.79
67.25,0.96,2019-11-13T16:58:08Z,1900,5,39.23
74.95,0.97,2019-11-13T16:57:17Z,1899,5,59.96
79.96,0.97,2019-11-13T16:56:23Z,1898,5,55.97
88.74,0.97,2019-11-13T16:55:38Z,1897,5,88.74
86.02,0.98,2019-11-13T16:54:44Z,1896,5,57.35
67.28,0.95,2019-11-13T16:54:03Z,1895,5,24.67
76.68,0.97,2019-11-13T16:53:22Z,1894,5,98.4
80.18,0.98,2019-11-13T16:51:50Z,1893,5,42.76
89.23,0.98,2019-11-13T16:51:04Z,1892,5,81.8
80.37,0.97,2019-11-13T16:50:09Z,1891,5,107.16
95.64,0.99,2019-11-13T16:48:48Z,1890,5,90.86
68.91,0.97,2019-11-13T16:47:09Z,1889,5,55.13
79.73,0.98,2019-11-13T10:07:26Z,1888,4,100.99
73.31,0.95,2019-11-13T10:06:05Z,1887,3,53.76
93.18,0.98,2019-11-13T10:05:09Z,1886,5,65.23
74.93,0.98,2019-11-13T10:04:25Z,1885,4,54.95
79.37,0.97,2019-11-09T06:30:12Z,1884,3,56.88
76.94,0.97,2019-11-09T06:28:51Z,1883,4,82.07
70.01,0.95,2019-11-09T06:27:37Z,1882,4,75.85
77.09,0.96,2019-11-09T06:26:24Z,1881,5,46.25
81.64,0.98,2019-11-09T06:25:46Z,1880,5,51.71
77.98,0.97,2019-11-09T06:25:03Z,1879,5,59.79
90.5,0.98,2019-11-09T06:24:01Z,1878,4,48.27
76.23,0.96,2019-11-09T06:23:25Z,1877,5,99.1
90.44,0.98,2019-11-09T06:22:06Z,1876,5,55.77
68.42,0.95,2019-11-09T06:21:31Z,1875,5,55.88
80.47,0.97,2019-11-09T06:20:26Z,1874,5,71.08
72.77,0.97,2019-11-09T06:19:24Z,1873,5,31.53
78.68,0.96,2019-11-09T06:18:49Z,1872,5,107.53
87.47,0.98,2019-11-09T06:17:30Z,1871,3,142.87
87.25,0.98,2019-11-09T06:15:57Z,1870,5,56.71
78.75,0.97,2019-11-08T13:48:58Z,1869,5,61.69
77.85,0.96,2019-11-08T13:48:08Z,1868,5,62.28
82.11,0.97,2019-11-08T13:47:08Z,1867,5,142.32
83.79,0.97,2019-11-08T13:12:45Z,1866,5,53.06
93.73,0.98,2019-11-08T13:12:00Z,1865,3,85.92
79.2,0.95,2019-11-08T13:11:03Z,1864,4,52.8
88.71,0.98,2019-11-08T13:10:17Z,1863,5,36.96
79.1,0.96,2019-11-08T13:09:43Z,1862,5,118.66
79.66,0.97,2019-11-08T13:08:25Z,1861,5,119.5
73.04,0.95,2019-11-08T13:07:08Z,1860,5,35.3
68.71,0.97,2019-11-08T11:37:40Z,1859,4,107.64
79.74,0.97,2019-11-08T11:36:04Z,1858,5,46.51
93.83,0.98,2019-11-08T11:30:38Z,1857,5,84.45
83.6,0.98,2019-11-07T08:19:55Z,1856,3,122.62
83.44,0.97,2019-11-07T08:18:28Z,1855,5,58.4
83.27,0.98,2019-11-07T08:17:46Z,1854,5,94.37
95.27,0.98,2019-11-07T08:16:47Z,1853,5,50.81
87.67,0.98,2019-11-07T08:16:13Z,1852,5,121.27
79.08,0.96,2019-11-03T16:26:31Z,1851,4,61.95
81.79,0.98,2019-11-03T16:25:41Z,1850,5,55.89
76.73,0.97,2019-11-03T16:24:57Z,1849,5,53.71
69.49,0.95,2019-11-02T12:48:57Z,1848,3,86.87
80.85,0.96,2019-11-02T12:47:41Z,1847,4,140.14
88.22,0.98,2019-11-02T12:46:17Z,1846,4,123.5
101.5,0.98,2019-11-02T12:45:07Z,1845,5,67.67
93.59,0.97,2019-11-02T12:44:29Z,1844,5,68.64
72.71,0.95,2019-11-02T12:43:51Z,1843,4,105.43
78.34,0.98,2019-10-28T09:25:29Z,1842,5,31.34
78.56,0.96,2019-10-28T09:07:36Z,1841,5,61.54
85.78,0.96,2019-10-28T09:06:45Z,1840,2,75.77
95.05,0.98,2019-10-28T09:05:30Z,1839,5,39.6
94.3,0.98,2019-10-28T09:04:41Z,1838,5,72.29
79.4,0.96,2019-10-28T02:28:29Z,1837,4,62.19
77.87,0.96,2019-10-28T02:27:41Z,1836,5,49.32
89.71,0.96,2019-10-28T02:26:55Z,1835,5,53.83
79.1,0.98,2019-10-27T13:25:00Z,1834,5,40.87
86.12,0.98,2019-10-27T02:57:41Z,1833,4,96.17
79.06,0.96,2019-10-27T02:56:41Z,1832,5,59.3
82.52,0.97,2019-10-27T02:55:55Z,1831,5,74.26
78.75,0.96,2019-10-25T19:50:39Z,1830,5,49.88
72.17,0.95,2019-10-25T19:49:51Z,1829,5,54.13
79.15,0.97,2019-10-24T13:40:42Z,1828,5,87.06
71.8,0.96,2019-10-18T11:32:43Z,1827,3,51.46
72.39,0.95,2019-10-18T11:31:44Z,1826,4,94.11
85.9,0.96,2019-10-18T11:30:09Z,1825,5,93.05
91.2,0.97,2019-10-18T11:29:05Z,1824,5,97.28
79.35,0.97,2019-10-18T03:11:11Z,1823,5,119.02
73.01,0.96,2019-10-18T03:09:50Z,1822,3,88.82
88.45,0.98,2019-10-18T03:08:20Z,1821,5,58.97
85.73,0.97,2019-10-18T03:06:53Z,1820,5,82.87
81.7,0.98,2019-10-18T03:05:56Z,1819,5,42.21
71.98,0.96,2019-10-18T03:05:18Z,1818,5,49.18
88.64,0.98,2019-10-18T03:04:24Z,1817,5,163.98
79.61,0.97,2019-10-18T03:02:54Z,1816,3,82.27
84.14,0.97,2019-10-18T03:01:37Z,1815,5,91.15
75.85,0.97,2019-10-18T03:00:38Z,1814,3,67
101.29,0.99,2019-10-18T02:59:19Z,1813,5,54.02
85.5,0.97,2019-10-18T02:58:49Z,1812,5,47.03
85.99,0.98,2019-10-18T02:58:07Z,1811,5,47.29
80.39,0.97,2019-10-17T20:05:42Z,1810,4,62.97
63.3,0.96,2019-10-16T15:36:53Z,1809,4,35.87
94.06,0.98,2019-10-16T15:35:20Z,1808,5,48.6
71.82,0.96,2019-10-11T19:29:31Z,1807,5,53.87
82.86,0.97,2019-10-11T19:28:34Z,1806,5,77.34
84.23,0.98,2019-10-11T19:27:32Z,1805,5,49.13
72.58,0.96,2019-10-11T19:26:52Z,1804,4,55.64
74.93,0.97,2019-10-09T20:15:13Z,1803,5,98.66
77.7,0.98,2019-10-09T20:05:13Z,1802,4,85.47
69.73,0.97,2019-10-09T19:21:21Z,1801,5,86
85.95,0.98,2019-10-09T19:19:52Z,1800,4,40.11
78.33,0.97,2019-10-09T19:19:14Z,1799,5,53.53
81.4,0.98,2019-10-09T19:18:30Z,1798,5,59.69
75.01,0.98,2019-10-07T15:42:03Z,1797,5,91.26
73.56,0.95,2019-10-04T10:07:32Z,1796,5,143.44
93.85,0.97,2019-10-04T10:05:38Z,1795,5,68.82
81.7,0.97,2019-10-04T10:04:57Z,1794,5,55.83
82.7,0.97,2019-10-04T10:04:15Z,1793,3,110.26
81.44,0.96,2019-10-04T10:02:54Z,1792,4,78.73
82.51,0.98,2019-10-04T10:01:59Z,1791,5,96.26
87.06,0.98,2019-10-04T10:00:55Z,1790,5,62.39
81.95,0.97,2019-10-04T10:00:10Z,1789,3,102.44
67.93,0.96,2019-10-03T20:52:57Z,1788,5,29.44
79.25,0.97,2019-09-30T09:47:16Z,1787,5,54.15
81.13,0.96,2019-09-30T09:46:01Z,1786,5,71.67
74.35,0.96,2019-09-28T19:44:55Z,1785,4,63.2
89.92,0.97,2019-09-28T19:42:26Z,1784,5,71.93
87.14,0.97,2019-09-28T19:41:37Z,1783,5,52.28
92.18,0.98,2019-09-28T19:40:58Z,1782,5,72.21
74.81,0.97,2019-09-27T10:48:42Z,1781,5,89.77
74.67,0.97,2019-09-27T10:47:07Z,1780,4,119.48
98.99,0.98,2019-09-27T10:44:56Z,1779,5,102.29
73.5,0.96,2019-09-27T10:43:30Z,1778,3,46.55
94.61,0.98,2019-09-27T10:42:49Z,1777,5,59.92
83.23,0.97,2019-09-27T10:42:12Z,1776,4,99.88
79.23,0.97,2019-09-27T10:41:07Z,1775,5,88.47
94.28,0.99,2019-09-27T10:39:55Z,1774,3,40.85
77.25,0.97,2019-09-27T10:39:22Z,1773,4,77.25
77.56,0.98,2019-09-26T17:32:29Z,1772,5,50.41
78.35,0.97,2019-09-26T17:30:45Z,1771,4,108.39
87.14,0.97,2019-09-26T17:29:09Z,1770,5,84.23
94.65,0.99,2019-09-26T17:27:52Z,1769,3,121.47
81.59,0.97,2019-09-25T19:51:07Z,1768,5,82.95
72.7,0.97,2019-09-25T19:50:07Z,1767,5,66.64
78.45,0.97,2019-09-25T19:49:00Z,1766,5,82.37
69.32,0.96,2019-09-25T19:46:50Z,1765,4,31.19
88.84,0.98,2019-09-25T19:46:09Z,1764,5,47.38
76.58,0.96,2019-09-25T19:45:36Z,1763,5,63.81
80.45,0.95,2019-09-25T19:44:33Z,1762,3,50.95
110.55,1,2019-09-25T19:43:32Z,1761,5,75.54
79.67,0.97,2019-09-25T19:42:56Z,1760,5,99.59
90.48,0.98,2019-09-25T19:41:41Z,1759,5,69.37
83.95,0.97,2019-09-23T20:38:34Z,1758,4,146.91
77.2,0.97,2019-09-23T09:05:30Z,1757,4,77.2
77.31,0.95,2019-09-23T09:04:25Z,1756,4,38.65
81.96,0.97,2019-09-23T09:03:14Z,1755,3,109.28
77.76,0.97,2019-09-23T08:57:54Z,1754,5,111.45
83.98,0.98,2019-09-22T12:02:10Z,1753,5,60.18
69.8,0.96,2019-09-22T12:01:20Z,1752,5,80.27
93.7,0.98,2019-09-22T11:53:09Z,1751,4,81.2
88.16,0.98,2019-09-22T11:52:28Z,1750,5,70.53
89.88,0.97,2019-09-22T11:51:37Z,1749,5,52.43
74.52,0.97,2019-09-22T11:50:57Z,1748,5,60.86
92.66,0.99,2019-09-22T11:50:06Z,1747,4,49.42
71.72,0.95,2019-09-22T08:59:46Z,1746,4,32.28
77.21,0.98,2019-09-22T08:59:08Z,1745,5,61.77
82.44,0.96,2019-09-22T07:23:49Z,1744,5,105.8
72.98,0.97,2019-09-22T07:22:41Z,1743,4,68.12
84.48,0.97,2019-09-22T06:39:25Z,1742,5,49.28
76.82,0.97,2019-09-22T06:38:49Z,1741,4,65.3
72.07,0.96,2019-09-22T06:37:59Z,1740,4,43.24
84.04,0.98,2019-09-22T06:37:18Z,1739,4,47.62
73.72,0.97,2019-09-22T06:36:42Z,1738,4,72.49
71.33,0.95,2019-09-18T16:37:18Z,1737,5,71.33
87.63,0.97,2019-09-18T16:36:21Z,1736,4,93.48
91.96,0.97,2019-09-18T16:35:00Z,1735,5,62.84
89.2,0.98,2019-09-18T16:34:19Z,1734,4,43.12
87.17,0.99,2019-09-18T16:31:41Z,1733,4,79.91
75.37,0.96,2019-09-16T11:07:31Z,1732,4,115.56
69.99,0.96,2019-09-16T11:03:08Z,1731,4,51.33
91.86,0.97,2019-09-16T11:02:06Z,1730,5,117.89
78.21,0.96,2019-09-16T11:01:00Z,1729,4,37.8
80.79,0.97,2019-09-16T11:00:17Z,1728,5,53.86
77.89,0.97,2019-09-16T10:59:32Z,1727,4,61.01
72.83,0.96,2019-09-16T10:58:39Z,1726,5,53.41
78.37,0.96,2019-09-16T10:53:06Z,1725,5,66.61
94.39,0.98,2019-09-16T10:52:02Z,1724,5,45.62
70.57,0.95,2019-09-16T10:22:07Z,1723,5,47.05
83.44,0.96,2019-09-16T10:21:10Z,1722,5,86.22
78.95,0.97,2019-09-13T21:03:59Z,1721,5,59.21
71.2,0.97,2019-09-13T21:03:02Z,1720,3,71.2
75.66,0.96,2019-09-13T21:01:51Z,1719,3,41.61
91.03,0.99,2019-09-13T21:01:17Z,1718,3,74.34
76.3,0.97,2019-09-13T13:47:06Z,1717,4,59.77
73.62,0.97,2019-09-13T13:46:21Z,1716,5,58.9
70.67,0.97,2019-09-12T15:16:43Z,1715,4,88.34
76.37,0.96,2019-09-09T16:05:03Z,1714,5,145.1
105.85,0.98,2019-09-09T16:02:07Z,1713,5,68.8
63.72,0.95,2019-09-07T15:17:34Z,1712,5,18.05
76.19,0.96,2019-09-07T15:16:58Z,1711,5,144.77
81.14,0.96,2019-09-07T15:15:00Z,1710,5,83.84
72.39,0.95,2019-09-07T15:14:04Z,1709,5,60.33
79.09,0.96,2019-09-07T15:13:09Z,1708,5,68.55
82.81,0.96,2019-09-07T15:12:21Z,1707,5,57.97
89.42,0.97,2019-09-07T15:11:41Z,1706,5,70.05
80.49,0.98,2019-09-07T15:09:58Z,1705,4,81.83
74.95,0.97,2019-09-07T15:08:59Z,1704,5,46.22
63.44,0.94,2019-09-07T15:06:47Z,1703,4,30.66
100.28,0.98,2019-09-07T15:05:59Z,1702,5,50.14
73.83,0.96,2019-09-07T15:05:29Z,1701,5,47.99
77.79,0.95,2019-09-07T15:04:36Z,1700,5,41.49
70.56,0.98,2019-09-07T15:03:53Z,1699,5,27.05
86.11,0.97,2019-09-07T12:17:06Z,1698,5,76.06
62.32,0.94,2019-09-07T12:16:10Z,1697,4,28.05
77,0.95,2019-09-07T12:10:52Z,1696,5,47.49
77.02,0.96,2019-09-07T12:10:03Z,1695,5,114.24
82.63,0.97,2019-09-07T12:08:36Z,1694,5,66.1
80.49,0.96,2019-09-07T12:07:39Z,1693,5,134.15
93.75,0.98,2019-09-07T12:06:07Z,1692,4,57.82
73.78,0.96,2019-09-07T12:05:36Z,1691,5,49.19
78.35,0.95,2019-09-07T12:04:07Z,1690,3,109.68
81.01,0.97,2019-09-07T12:02:07Z,1689,4,37.8
90.16,0.98,2019-09-07T12:01:26Z,1688,5,52.6
84.49,0.97,2019-09-07T12:00:49Z,1687,5,94.35
65.06,0.95,2019-09-07T11:59:49Z,1686,5,47.71
90.25,0.97,2019-09-07T11:58:47Z,1685,4,63.17
76.05,0.95,2019-09-06T13:08:46Z,1684,5,73.51
86,0.97,2019-09-06T13:07:45Z,1683,5,64.5
80.85,0.96,2019-09-06T13:06:47Z,1682,5,123.97
65.09,0.95,2019-09-06T13:05:20Z,1681,4,55.33
87.14,0.97,2019-09-06T10:47:22Z,1680,5,119.09
79.22,0.97,2019-09-05T16:53:51Z,1679,5,87.14
76.37,0.96,2019-09-05T16:51:09Z,1678,5,99.28
87.26,0.98,2019-09-05T16:49:32Z,1677,5,58.17
82.2,0.97,2019-09-03T07:51:13Z,1676,5,75.35
85.86,0.96,2019-09-03T07:50:20Z,1675,4,65.83
81.11,0.96,2019-09-02T17:13:26Z,1674,3,83.81
77.5,0.96,2019-09-02T17:11:23Z,1673,5,134.33
90.02,0.98,2019-09-02T17:09:50Z,1672,5,130.53
90.64,0.98,2019-09-01T14:00:19Z,1671,5,87.62
78.63,0.95,2019-09-01T13:59:38Z,1670,5,65.52
70.59,0.96,2019-09-01T13:58:52Z,1669,4,92.95
72.83,0.97,2019-09-01T13:57:46Z,1668,2,33.99
98.84,0.99,2019-09-01T13:57:05Z,1667,5,60.95
76,0.97,2019-08-31T13:25:26Z,1666,4,41.8
76.81,0.97,2019-08-31T11:30:07Z,1665,5,66.57
80.43,0.96,2019-08-31T11:29:17Z,1664,5,67.03
77.27,0.96,2019-08-30T12:37:47Z,1663,5,128.78
76.37,0.97,2019-08-30T12:35:59Z,1662,4,134.92
73.86,0.96,2019-08-30T12:34:14Z,1661,4,25.85
75.35,0.96,2019-08-30T12:16:18Z,1660,4,52.74
81.88,0.96,2019-08-30T12:15:28Z,1659,4,90.07
86.69,0.97,2019-08-30T12:14:09Z,1658,5,59.24
75.99,0.96,2019-08-30T12:11:43Z,1657,1,126.65
85.68,0.97,2019-08-30T12:09:19Z,1656,5,72.83
83.89,0.98,2019-08-30T12:08:29Z,1655,5,76.9
99.47,0.99,2019-08-30T12:06:35Z,1654,5,84.55
82.88,0.97,2019-08-30T12:05:55Z,1653,5,33.15
71.05,0.96,2019-08-30T12:05:19Z,1652,4,65.13
80.22,0.97,2019-08-30T06:28:24Z,1651,5,52.14
76.35,0.97,2019-08-30T06:01:26Z,1650,5,86.54
88.35,0.98,2019-08-30T05:59:53Z,1649,5,97.18
70.66,0.94,2019-08-30T05:58:53Z,1648,5,57.7
93.36,0.98,2019-08-30T05:57:39Z,1647,5,112.03
87.85,0.98,2019-08-30T05:56:35Z,1646,4,79.07
80.65,0.97,2019-08-30T04:58:28Z,1645,5,107.54
78.22,0.97,2019-08-30T04:57:02Z,1644,5,39.11
77.22,0.96,2019-08-30T04:55:11Z,1643,5,43.76
86.48,0.98,2019-08-30T04:54:07Z,1642,5,118.19
80.5,0.96,2019-08-29T13:32:06Z,1641,5,37.57
73.98,0.97,2019-08-29T13:31:35Z,1640,4,92.47
83.57,0.97,2019-08-29T13:30:04Z,1639,4,65.47
78.65,0.97,2019-08-29T13:29:14Z,1638,3,94.37
71.67,0.96,2019-08-29T13:28:11Z,1637,5,64.5
79.81,0.97,2019-08-29T13:27:09Z,1636,5,101.1
72.04,0.96,2019-08-29T13:26:07Z,1635,4,70.84
85.68,0.98,2019-08-29T13:24:08Z,1634,3,104.24
86.58,0.97,2019-08-29T13:23:02Z,1633,5,77.92
73.68,0.96,2019-08-29T13:10:36Z,1632,5,52.8
88.63,0.99,2019-08-29T13:09:49Z,1631,4,75.34
78.46,0.97,2019-08-29T05:57:18Z,1630,4,81.08
71.01,0.95,2019-08-29T05:23:04Z,1629,5,50.89
72.95,0.97,2019-08-29T05:22:13Z,1628,5,70.52
95.88,0.99,2019-08-29T05:21:05Z,1627,5,87.89
85.57,0.96,2019-08-29T05:20:20Z,1626,3,45.64
92.8,0.97,2019-08-29T05:18:26Z,1625,5,60.32
81.06,0.97,2019-08-29T05:17:18Z,1624,5,58.09
82.16,0.98,2019-08-29T05:16:28Z,1623,5,105.44
85.55,0.97,2019-08-29T04:39:32Z,1622,5,39.92
83.29,0.97,2019-08-29T04:38:42Z,1621,5,73.58
79.74,0.96,2019-08-28T10:53:54Z,1620,5,54.49
78.09,0.97,2019-08-28T10:51:35Z,1619,2,87.2
78.27,0.97,2019-08-28T10:49:57Z,1618,5,62.62
88.84,0.99,2019-08-28T10:49:01Z,1617,4,39.98
75.15,0.97,2019-08-28T10:48:33Z,1616,3,72.65
