wpm,accuracy,time,game_num,racers_num,points
69.58,0.96,2018-08-05T17:23:08Z,2107,4,32.47
54.89,0.94,2018-08-05T17:22:15Z,2106,5,41.16
63.66,0.96,2018-08-05T17:18:57Z,2105,5,61.54
56.85,0.94,2018-08-05T17:17:37Z,2104,5,37.9
61.79,0.96,2018-08-05T17:16:31Z,2103,5,40.16
55.49,0.94,2018-08-05T17:14:29Z,2102,5,57.34
60.82,0.97,2018-08-05T17:06:00Z,2101,4,72.98
55.16,0.95,2018-08-05T17:00:30Z,2100,3,37.69
63.42,0.95,2018-08-05T16:45:16Z,2099,5,54.96
50.3,0.95,2018-08-05T16:43:42Z,2098,3,25.15
62.71,0.96,2018-08-05T16:41:15Z,2097,5,40.76
53.86,0.95,2018-08-05T16:35:38Z,2096,5,46.68
57.79,0.94,2018-08-05T16:34:04Z,2095,5,29.86
50.91,0.95,2018-08-05T16:32:29Z,2094,3,22.06
59.54,0.95,2018-08-05T16:20:25Z,2093,4,73.43
59.04,0.96,2018-08-05T16:16:09Z,2092,5,59.04
67.34,0.97,2018-08-05T16:12:26Z,2091,4,33.67
64.7,0.97,2018-08-05T16:10:32Z,2090,3,49.6
47.52,0.95,2018-08-05T15:18:14Z,2089,4,64.16
61,0.97,2018-08-04T18:19:26Z,2088,5,61
59.92,0.96,2018-08-04T18:15:55Z,2087,3,42.94
60.69,0.95,2018-08-04T18:02:52Z,2086,5,72.83
56.83,0.96,2018-08-04T17:46:17Z,2085,4,62.51
60.74,0.95,2018-08-04T17:40:18Z,2084,5,71.87
57.24,0.95,2018-08-04T17:37:33Z,2083,5,38.16
62.81,0.96,2018-08-04T17:23:53Z,2082,4,60.72
66.54,0.97,2018-08-04T17:20:08Z,2081,5,74.3
63.38,0.96,2018-08-04T16:56:51Z,2080,5,73.94
54.68,0.95,2018-08-04T16:53:41Z,2079,4,38.28
56.07,0.95,2018-08-04T16:49:31Z,2078,5,31.77
53.28,0.96,2018-08-03T18:21:04Z,2077,4,44.4
64.44,0.97,2018-08-03T18:19:39Z,2076,5,42.96
58.08,0.94,2018-08-03T18:18:49Z,2075,4,51.31
53.23,0.95,2018-08-03T18:16:34Z,2074,5,32.83
62.71,0.94,2018-08-03T18:11:31Z,2073,5,36.58
64.03,0.96,2018-08-03T18:10:02Z,2072,5,97.12
60.3,0.93,2018-08-03T17:30:18Z,2071,5,44.22
55.63,0.94,2018-08-03T17:29:16Z,2070,5,25.96
51.86,0.94,2018-08-03T17:25:54Z,2069,3,25.93
51.21,0.93,2018-08-03T17:23:36Z,2068,5,27.31
59.2,0.95,2018-08-03T17:17:15Z,2067,5,41.44
64,0.97,2018-08-03T17:11:47Z,2066,2,57.6
62.36,0.96,2018-08-03T17:10:37Z,2065,5,41.58
60.04,0.97,2018-08-03T17:07:46Z,2064,5,29.02
56.04,0.95,2018-08-03T17:05:23Z,2063,4,56.97
67,0.97,2018-08-03T17:02:20Z,2062,5,80.4
48.01,0.95,2018-08-03T16:59:59Z,2061,5,21.6
68,0.96,2018-08-03T16:22:16Z,2060,5,82.73
55.22,0.95,2018-08-03T16:20:53Z,2059,4,30.37
56.63,0.95,2018-08-03T16:19:53Z,2058,4,30.2
60.9,0.94,2018-08-03T16:18:29Z,2057,5,55.83
58.2,0.94,2018-08-03T16:15:47Z,2056,4,41.71
60.31,0.94,2018-08-03T16:12:51Z,2055,5,60.31
58.56,0.94,2018-08-03T16:04:13Z,2054,5,43.92
59.13,0.97,2018-08-03T15:25:43Z,2053,5,46.32
65.17,0.96,2018-08-03T15:04:42Z,2052,5,43.45
62.66,0.96,2018-08-03T15:03:45Z,2051,5,65.79
71.52,0.99,2018-08-03T15:02:00Z,2050,5,26.23
52.6,0.96,2018-08-02T17:50:25Z,2049,5,27.18
61.53,0.96,2018-08-02T17:16:32Z,2048,5,43.07
55.1,0.95,2018-08-02T17:13:48Z,2047,4,29.38
76.7,0.97,2018-08-02T17:12:32Z,2046,5,46.02
55.64,0.95,2018-08-02T15:26:31Z,2045,5,93.66
59.35,0.95,2018-08-02T14:31:50Z,2044,5,43.53
78.02,0.97,2018-07-31T18:26:16Z,2043,5,74.12
64.78,0.95,2018-07-31T18:25:15Z,2042,3,39.95
51.1,0.95,2018-07-31T18:23:43Z,2041,5,51.1
60.62,0.97,2018-07-31T18:21:35Z,2040,4,55.57
60.16,0.97,2018-07-31T18:06:09Z,2039,4,55.15
58.53,0.95,2018-07-31T17:48:25Z,2038,5,79.01
56.33,0.94,2018-07-31T13:50:07Z,2037,5,30.04
64.35,0.96,2018-07-31T13:06:47Z,2036,3,68.64
66.87,0.97,2018-07-31T12:59:03Z,2035,5,52.38
79.01,0.98,2018-07-30T18:50:34Z,2034,5,35.56
60.15,0.95,2018-07-30T17:50:07Z,2033,5,88.23
69.6,0.97,2018-07-30T17:32:58Z,2032,4,47.56
57.42,0.94,2018-07-30T17:32:07Z,2031,3,42.11
45.68,0.93,2018-07-30T17:29:23Z,2030,5,21.32
55.56,0.96,2018-07-30T17:17:06Z,2029,5,50.93
57.38,0.95,2018-07-30T16:55:03Z,2028,4,46.86
73.9,0.96,2018-07-30T16:53:37Z,2027,3,45.57
60.37,0.96,2018-07-28T18:20:51Z,2026,4,29.18
60.36,0.96,2018-07-28T18:20:03Z,2025,4,34.2
62.64,0.96,2018-07-28T17:54:38Z,2024,5,69.95
60.29,0.95,2018-07-28T17:53:18Z,2023,3,21.1
61.68,0.96,2018-07-28T17:51:43Z,2022,5,42.15
61.34,0.96,2018-07-28T17:46:18Z,2021,5,34.76
88.42,0.99,2018-07-28T17:44:57Z,2020,5,42.74
67.35,0.97,2018-07-28T17:44:22Z,2019,4,38.17
52.44,0.95,2018-07-28T17:43:34Z,2018,3,55.94
64.79,0.95,2018-07-28T17:41:54Z,2017,4,50.75
61.46,0.95,2018-07-28T17:19:03Z,2016,5,45.07
71.57,0.98,2018-07-28T17:17:57Z,2015,5,52.49
53.58,0.94,2018-07-28T17:16:17Z,2014,5,41.08
55.13,0.94,2018-07-28T15:05:22Z,2013,5,38.59
55.86,0.95,2018-07-28T15:04:12Z,2012,5,68.89
69.39,0.97,2018-07-22T16:32:10Z,2011,4,82.11
49.89,0.93,2018-07-22T16:30:53Z,2010,5,32.43
57.87,0.95,2018-07-18T18:09:46Z,2009,5,46.3
55.71,0.94,2018-07-15T18:40:02Z,2008,5,57.57
63.78,0.96,2018-07-15T17:34:28Z,2007,2,32.95
51.66,0.95,2018-07-15T17:32:23Z,2006,5,17.22
59.51,0.94,2018-07-15T17:30:34Z,2005,3,47.61
56.91,0.95,2018-07-15T17:28:41Z,2004,5,87.26
57.99,0.95,2018-07-15T17:25:27Z,2003,5,47.36
55.13,0.95,2018-07-15T17:24:24Z,2002,5,10.11
65.9,0.96,2018-07-15T16:43:16Z,2001,5,60.4
61.61,0.96,2018-07-15T16:41:11Z,2000,5,37.99
55.09,0.94,2018-07-15T16:38:33Z,1999,4,60.6
53.98,0.95,2018-07-08T16:56:16Z,1998,5,60.27
55.76,0.95,2018-07-08T16:38:58Z,1997,4,63.2
59.36,0.95,2018-07-08T16:34:36Z,1996,5,30.67
55.62,0.95,2018-07-08T16:03:33Z,1995,5,50.06
54.34,0.95,2018-07-08T15:59:42Z,1994,4,45.28
64.19,0.96,2018-07-08T15:47:37Z,1993,5,75.96
62.11,0.95,2018-07-08T15:46:21Z,1992,5,54.87
60.16,0.95,2018-07-08T15:30:54Z,1991,5,63.16
58.32,0.95,2018-07-07T18:36:08Z,1990,3,49.58
75.9,0.99,2018-07-07T18:34:45Z,1989,3,30.36
63.12,0.94,2018-07-07T18:34:02Z,1988,4,51.55
65.97,0.97,2018-07-07T18:31:39Z,1987,5,32.99
71.93,0.97,2018-07-07T18:29:17Z,1986,5,52.75
64.85,0.95,2018-07-07T18:28:27Z,1985,5,48.63
61.8,0.96,2018-07-07T18:27:20Z,1984,4,60.77
59.15,0.95,2018-07-07T18:24:01Z,1983,4,34.5
61.98,0.96,2018-07-07T18:23:11Z,1982,5,48.55
58.91,0.95,2018-07-07T11:17:00Z,1981,3,79.53
55.33,0.93,2018-07-06T18:53:32Z,1980,3,47.96
68.25,0.95,2018-07-06T18:52:10Z,1979,5,40.95
55.47,0.94,2018-07-06T18:51:26Z,1978,4,34.21
52.54,0.94,2018-07-06T18:49:09Z,1977,4,37.66
66.32,0.96,2018-07-06T18:47:54Z,1976,3,49.74
56.91,0.94,2018-07-06T18:41:18Z,1975,5,58.81
58.92,0.94,2018-07-06T18:38:36Z,1974,4,54.01
81.82,0.98,2018-07-06T18:36:02Z,1973,5,73.63
54.24,0.94,2018-07-06T18:33:49Z,1972,4,60.57
54.99,0.94,2018-07-06T18:32:09Z,1971,5,29.33
64.45,0.95,2018-07-06T18:28:17Z,1970,5,41.89
72.27,0.97,2018-07-06T18:26:21Z,1969,5,103.58
52.49,0.97,2018-07-06T18:24:51Z,1968,5,33.24
57.88,0.96,2018-07-06T18:21:31Z,1967,5,80.07
56.93,0.93,2018-07-06T18:19:42Z,1966,3,55.98
59.99,0.95,2018-07-06T18:18:16Z,1965,5,46.99
62.02,0.97,2018-07-06T18:13:51Z,1964,5,47.55
57.13,0.95,2018-07-06T18:10:39Z,1963,5,33.33
70.13,0.98,2018-07-06T17:49:19Z,1962,5,49.09
56.57,0.94,2018-07-06T17:48:24Z,1961,2,37.72
54.66,0.96,2018-07-05T17:34:13Z,1960,5,38.26
64.78,0.97,2018-07-03T17:17:29Z,1959,5,61.54
66.61,0.96,2018-07-03T17:10:53Z,1958,5,85.48
58.43,0.95,2018-07-03T16:37:28Z,1957,5,28.24
53.84,0.94,2018-07-03T16:36:49Z,1956,4,40.38
68.9,0.96,2018-07-02T18:42:05Z,1955,3,121.72
75.17,0.99,2018-07-02T18:40:21Z,1954,3,51.36
55.32,0.94,2018-07-01T17:19:58Z,1953,3,32.27
61.54,0.96,2018-07-01T17:18:52Z,1952,5,27.69
55,0.93,2018-07-01T17:14:28Z,1951,5,30.25
59.15,0.95,2018-07-01T17:13:26Z,1950,2,66.05
55.59,0.94,2018-07-01T17:11:50Z,1949,4,29.65
61.25,0.95,2018-07-01T17:10:15Z,1948,5,60.23
57.85,0.97,2018-07-01T17:08:29Z,1947,5,32.78
64.17,0.96,2018-07-01T17:03:26Z,1946,4,98.39
62.46,0.95,2018-07-01T17:01:25Z,1945,5,51.01
52.61,0.96,2018-07-01T17:00:20Z,1944,4,46.47
61.36,0.95,2018-07-01T16:57:51Z,1943,5,48.07
62.8,0.96,2018-07-01T16:50:39Z,1942,4,74.31
62.31,0.96,2018-07-01T16:48:04Z,1941,3,37.39
64.96,0.96,2018-07-01T16:46:49Z,1940,4,67.13
55.82,0.94,2018-07-01T16:45:32Z,1939,3,53.96
61.22,0.96,2018-07-01T16:39:49Z,1938,4,67.34
60.12,0.95,2018-07-01T16:38:14Z,1937,5,44.09
64.02,0.95,2018-07-01T16:33:37Z,1936,3,50.15
57.05,0.97,2018-07-01T16:29:26Z,1935,3,45.64
58.74,0.96,2018-07-01T16:25:03Z,1934,4,32.31
65.38,0.96,2018-07-01T16:23:29Z,1933,2,42.5
52.18,0.94,2018-07-01T16:21:45Z,1932,3,39.13
57.02,0.94,2018-06-30T12:15:22Z,1931,4,28.51
48.85,0.96,2018-06-30T12:14:26Z,1930,4,43.97
61.94,0.96,2018-06-30T12:12:54Z,1929,3,30.97
57.21,0.96,2018-06-28T18:41:38Z,1928,5,26.7
58.1,0.95,2018-06-28T18:37:36Z,1927,4,93.93
52.83,0.95,2018-06-28T18:35:43Z,1926,3,37.86
56.86,0.95,2018-06-28T18:34:28Z,1925,3,36.96
54.78,0.95,2018-06-28T18:33:26Z,1924,4,37.43
63.59,0.95,2018-06-28T18:32:13Z,1923,5,48.75
59.36,0.95,2018-06-28T18:31:10Z,1922,3,51.44
56.02,0.95,2018-06-27T17:41:28Z,1921,4,58.82
55.24,0.94,2018-06-27T17:39:52Z,1920,5,23.02
64.03,0.97,2018-06-27T17:39:08Z,1919,5,30.95
59.17,0.95,2018-06-27T17:36:18Z,1918,5,95.67
56.95,0.95,2018-06-27T17:33:20Z,1917,4,58.84
54.81,0.94,2018-06-27T17:31:15Z,1916,4,38.37
63.63,0.96,2018-06-27T17:29:50Z,1915,4,57.27
61.84,0.96,2018-06-27T17:24:04Z,1914,4,46.38
62.22,0.97,2018-06-27T17:19:36Z,1913,5,28
53.1,0.95,2018-06-27T17:10:03Z,1912,5,35.4
58.67,0.93,2018-06-27T17:09:05Z,1911,5,20.53
69.2,0.97,2018-06-27T17:06:57Z,1910,5,73.81
56.55,0.94,2018-06-27T17:03:55Z,1909,4,26.39
54.62,0.94,2018-06-27T17:02:57Z,1908,3,77.37
67.58,0.97,2018-06-27T16:51:59Z,1907,4,83.35
55.26,0.94,2018-06-27T16:50:30Z,1906,5,25.79
62.7,0.96,2018-06-27T16:47:56Z,1905,5,34.48
59.09,0.96,2018-06-27T16:47:04Z,1904,5,56.14
66.87,0.97,2018-06-26T18:29:37Z,1903,5,73.56
60.56,0.96,2018-06-26T18:27:55Z,1902,3,40.37
60.02,0.96,2018-06-26T18:26:49Z,1901,5,22.01
60.47,0.95,2018-06-26T18:26:03Z,1900,5,42.33
66.66,0.95,2018-06-26T18:24:42Z,1899,5,66.66
56.63,0.95,2018-06-26T18:23:31Z,1898,4,48.13
58.34,0.95,2018-06-26T18:22:09Z,1897,5,51.54
60.86,0.95,2018-06-26T18:20:57Z,1896,5,36.51
64.41,0.96,2018-06-26T18:20:05Z,1895,5,31.13
61.47,0.96,2018-06-26T18:17:41Z,1894,5,54.3
62.85,0.97,2018-06-26T18:14:45Z,1893,5,49.23
66.93,0.96,2018-06-26T18:12:52Z,1892,3,45.73
53.97,0.94,2018-06-26T18:11:50Z,1891,5,55.77
59.97,0.96,2018-06-26T18:10:02Z,1890,4,42.98
63.51,0.97,2018-06-26T18:05:22Z,1889,5,78.33
61.03,0.97,2018-06-26T18:02:53Z,1888,4,39.67
55.1,0.95,2018-06-26T18:01:52Z,1887,5,44.08
55.94,0.96,2018-06-26T17:35:51Z,1886,5,39.15
60.64,0.96,2018-06-26T17:32:16Z,1885,5,30.32
54.65,0.95,2018-06-26T17:27:29Z,1884,5,46.46
73.09,0.99,2018-06-26T17:26:00Z,1883,4,53.6
59.57,0.95,2018-06-26T17:24:23Z,1882,5,30.78
61.4,0.95,2018-06-26T17:23:23Z,1881,5,78.8
56.9,0.96,2018-06-26T17:21:48Z,1880,5,51.21
61.7,0.95,2018-06-26T17:08:57Z,1879,5,57.59
53.06,0.95,2018-06-26T17:05:23Z,1878,5,45.99
65.59,0.96,2018-06-26T17:03:47Z,1877,5,52.47
46.77,0.95,2018-06-26T16:55:30Z,1876,5,29.62
65.59,0.95,2018-06-26T16:53:51Z,1875,5,51.38
64.24,0.95,2018-06-26T16:52:55Z,1874,3,58.89
67.86,0.97,2018-06-26T16:51:30Z,1873,4,50.9
54.15,0.95,2018-06-26T16:49:58Z,1872,4,47.83
59.09,0.95,2018-06-26T16:48:41Z,1871,5,27.58
57.13,0.95,2018-06-26T16:44:46Z,1870,5,62.84
81.42,0.99,2018-06-26T16:42:54Z,1869,5,48.85
62.49,0.96,2018-06-26T16:41:40Z,1868,5,91.65
65.32,0.96,2018-06-26T16:39:52Z,1867,5,34.84
58.65,0.95,2018-06-26T16:33:15Z,1866,5,32.26
59.88,0.94,2018-06-26T16:31:41Z,1865,4,48.9
63.61,0.96,2018-06-26T16:29:43Z,1864,3,72.09
55.67,0.96,2018-06-26T16:27:08Z,1863,5,41.75
60.57,0.95,2018-06-26T16:25:04Z,1862,4,66.62
68.41,0.97,2018-06-25T18:12:36Z,1861,5,43.33
57.77,0.97,2018-06-25T17:53:12Z,1860,5,33.7
61.35,0.96,2018-06-25T17:50:13Z,1859,5,24.54
72.77,0.97,2018-06-25T17:47:27Z,1858,5,90.96
70.38,0.97,2018-06-25T17:45:05Z,1857,5,56.31
61.11,0.96,2018-06-25T17:42:11Z,1856,5,50.92
57.47,0.94,2018-06-25T17:40:48Z,1855,5,54.59
64.92,0.96,2018-06-25T17:38:52Z,1854,5,29.22
54.81,0.94,2018-06-25T17:38:13Z,1853,3,19.18
65.08,0.96,2018-06-25T17:37:30Z,1852,4,55.31
53.89,0.95,2018-06-25T17:32:46Z,1851,5,54.78
62.94,0.97,2018-06-25T17:31:08Z,1850,5,17.83
54.71,0.94,2018-06-25T17:11:45Z,1849,5,30.09
68.36,0.94,2018-06-25T17:10:41Z,1848,5,45.57
60.53,0.95,2018-06-25T17:09:16Z,1847,4,76.68
54.75,0.95,2018-06-25T16:45:51Z,1846,5,38.32
59.17,0.95,2018-06-25T16:42:17Z,1845,5,62.13
54.47,0.95,2018-06-25T16:38:49Z,1844,3,28.14
61.13,0.95,2018-06-25T16:21:23Z,1843,4,44.83
59.06,0.96,2018-06-24T18:41:47Z,1842,5,59.06
61.66,0.95,2018-06-24T18:37:03Z,1841,5,45.22
58.39,0.95,2018-06-24T18:35:25Z,1840,4,32.11
65.2,0.96,2018-06-24T18:21:21Z,1839,5,58.68
72.14,0.97,2018-06-24T18:19:18Z,1838,5,80.55
58.24,0.96,2018-06-24T18:18:01Z,1837,5,55.33
62.77,0.97,2018-06-24T18:16:45Z,1836,3,40.8
61.8,0.95,2018-06-24T18:14:22Z,1835,5,74.16
63.38,0.97,2018-06-24T18:02:25Z,1834,4,68.66
59.26,0.95,2018-06-24T17:14:27Z,1833,4,51.36
60.7,0.97,2018-06-24T17:09:06Z,1832,4,37.43
52.12,0.96,2018-06-24T16:47:07Z,1831,3,53.86
56.33,0.96,2018-06-24T16:40:08Z,1830,4,26.29
60.71,0.95,2018-06-24T15:43:19Z,1829,5,76.89
66.36,0.96,2018-06-24T15:39:36Z,1828,5,118.34
59.04,0.95,2018-06-24T15:36:48Z,1827,3,42.31
65.89,0.95,2018-06-24T15:34:56Z,1826,5,75.78
52.97,0.94,2018-06-24T15:33:27Z,1825,5,44.14
79.36,0.97,2018-06-21T18:47:10Z,1824,4,59.52
63.28,0.96,2018-06-21T18:38:56Z,1823,5,69.61
58.7,0.97,2018-06-21T18:37:25Z,1822,5,32.28
59.17,0.95,2018-06-21T18:36:39Z,1821,4,43.39
57.06,0.94,2018-06-21T17:37:05Z,1820,5,47.55
60.39,0.96,2018-06-21T17:35:47Z,1819,5,37.24
62.37,0.95,2018-06-21T17:33:49Z,1818,5,39.5
63.13,0.95,2018-06-21T17:31:08Z,1817,5,114.69
55.38,0.95,2018-06-21T17:28:02Z,1816,5,40.61
59.12,0.96,2018-06-21T17:26:41Z,1815,5,50.25
59.49,0.96,2018-06-21T16:55:06Z,1814,5,30.74
65.83,0.95,2018-06-21T16:37:51Z,1813,3,48.28
67.79,0.96,2018-06-21T16:34:33Z,1812,5,99.42
58.19,0.96,2018-06-21T16:31:30Z,1811,5,26.19
55.99,0.94,2018-06-20T17:00:16Z,1810,5,42.92
62.1,0.95,2018-06-20T16:55:35Z,1809,3,33.12
63.92,0.96,2018-06-20T16:46:13Z,1808,5,43.68
58.02,0.95,2018-06-20T16:44:58Z,1807,5,71.56
61.89,0.97,2018-06-19T18:37:27Z,1806,4,38.17
63.17,0.96,2018-06-19T18:36:31Z,1805,4,60.01
68.77,0.97,2018-06-19T18:35:06Z,1804,5,58.45
53.78,0.94,2018-06-19T18:33:47Z,1803,4,27.79
59.34,0.95,2018-06-19T18:31:40Z,1802,4,105.82
61.23,0.96,2018-06-19T17:51:25Z,1801,5,54.08
62.39,0.96,2018-06-19T17:49:59Z,1800,5,48.87
64.95,0.96,2018-06-19T17:47:40Z,1799,4,76.86
64.47,0.96,2018-06-19T17:45:59Z,1798,5,109.6
53.14,0.95,2018-06-19T17:40:20Z,1797,5,25.68
56.98,0.95,2018-06-19T17:37:17Z,1796,5,41.78
62.7,0.95,2018-06-19T17:34:22Z,1795,5,32.39
55.22,0.94,2018-06-19T17:28:02Z,1794,5,34.98
58.37,0.96,2018-06-19T17:26:43Z,1793,5,38.91
71.64,0.97,2018-06-19T17:24:16Z,1792,5,37.01
65.72,0.97,2018-06-19T17:17:52Z,1791,5,70.1
53.11,0.95,2018-06-19T17:13:31Z,1790,3,49.57
57.43,0.96,2018-06-19T17:02:16Z,1789,4,42.12
68.35,0.97,2018-06-19T17:01:12Z,1788,5,42.15
60.69,0.96,2018-06-18T18:46:57Z,1787,5,45.51
64.34,0.96,2018-06-18T18:43:25Z,1786,5,42.89
54.44,0.94,2018-06-18T18:36:34Z,1785,4,58.07
66.9,0.96,2018-06-18T18:34:17Z,1784,3,111.49
61.79,0.97,2018-06-18T18:24:58Z,1783,5,58.7
59.55,0.96,2018-06-18T18:00:36Z,1782,5,30.77
74.68,0.98,2018-06-18T17:59:31Z,1781,5,48.54
57.82,0.95,2018-06-18T17:58:25Z,1780,5,32.76
59.55,0.96,2018-06-18T17:55:26Z,1779,5,51.61
59.09,0.97,2018-06-18T17:52:09Z,1778,5,34.47
56.15,0.96,2018-06-18T17:46:51Z,1777,5,35.56
63.25,0.96,2018-06-18T17:45:26Z,1776,5,109.63
52.87,0.95,2018-06-18T17:43:06Z,1775,5,74.9
63.53,0.97,2018-06-18T17:31:45Z,1774,5,57.18
76.09,0.97,2018-06-18T17:30:26Z,1773,5,44.38
60.39,0.97,2018-06-18T17:26:17Z,1772,5,33.21
55.34,0.94,2018-06-18T17:24:50Z,1771,4,42.43
61.01,0.96,2018-06-18T17:19:26Z,1770,3,83.38
56.89,0.95,2018-06-18T16:48:37Z,1769,5,29.39
70.4,0.96,2018-06-18T16:36:01Z,1768,5,43.41
60.88,0.95,2018-06-18T16:34:58Z,1767,5,52.77
65.9,0.98,2018-06-18T16:31:49Z,1766,5,68.1
52.96,0.95,2018-06-18T16:27:16Z,1765,5,38.83
62.93,0.96,2018-06-18T16:20:20Z,1764,4,69.22
64.85,0.97,2018-06-18T16:18:20Z,1763,4,47.55
58.39,0.96,2018-06-18T15:56:47Z,1762,4,70.06
52.16,0.95,2018-06-17T17:39:58Z,1761,4,38.25
62.16,0.96,2018-06-17T17:26:20Z,1760,2,69.41
50.59,0.93,2018-06-17T17:24:12Z,1759,5,59.86
56.19,0.96,2018-06-17T17:22:18Z,1758,5,49.64
60.79,0.95,2018-06-17T17:20:47Z,1757,5,25.33
61.83,0.96,2018-06-17T17:17:53Z,1756,4,78.32
48.09,0.92,2018-06-17T17:16:18Z,1755,2,18.44
65.22,0.96,2018-06-17T17:15:24Z,1754,5,75
60.85,0.96,2018-06-17T17:12:31Z,1753,5,58.82
66.13,0.96,2018-06-17T16:56:50Z,1752,5,63.93
59.55,0.96,2018-06-17T16:54:00Z,1751,5,77.41
54.95,0.94,2018-06-17T16:50:26Z,1750,5,27.47
83.3,0.99,2018-06-17T16:48:41Z,1749,5,63.87
60.16,0.94,2018-06-17T16:47:47Z,1748,3,52.13
57.03,0.96,2018-06-17T16:45:05Z,1747,5,46.58
63.89,0.96,2018-06-17T16:32:37Z,1746,5,40.46
60.76,0.96,2018-06-17T12:35:44Z,1745,4,33.42
57.1,0.95,2018-06-17T12:29:23Z,1744,5,38.07
73.76,0.97,2018-06-17T12:27:45Z,1743,3,34.42
66.59,0.96,2018-06-17T12:26:54Z,1742,5,42.18
56.86,0.95,2018-06-17T12:22:12Z,1741,4,45.48
77.77,0.96,2018-06-17T12:20:42Z,1740,4,50.55
52.91,0.93,2018-06-17T12:19:52Z,1739,4,19.4
59.74,0.95,2018-06-17T12:18:58Z,1738,4,87.62
65.42,0.96,2018-06-17T12:15:04Z,1737,2,57.79
59.46,0.94,2018-06-17T12:10:01Z,1736,3,20.81
51.66,0.94,2018-06-17T12:09:22Z,1735,4,43.05
52.04,0.93,2018-06-17T12:08:05Z,1734,5,25.15
56.26,0.96,2018-06-17T12:07:09Z,1733,5,37.51
54.34,0.94,2018-06-17T12:05:58Z,1732,4,19.93
62.75,0.95,2018-06-17T12:05:04Z,1731,5,46.01
66.5,0.96,2018-06-17T12:04:02Z,1730,3,42.12
57.1,0.94,2018-06-17T12:03:12Z,1729,3,42.82
65.25,0.96,2018-06-17T12:01:47Z,1728,5,55.47
60.97,0.96,2018-06-17T12:00:29Z,1727,5,51.83
59.26,0.94,2018-06-17T11:59:14Z,1726,5,38.52
61.26,0.94,2018-06-15T16:49:41Z,1725,5,72.49
60.34,0.95,2018-06-15T16:44:51Z,1724,5,55.31
54.48,0.94,2018-06-13T19:07:19Z,1723,5,37.23
64.19,0.96,2018-06-13T18:50:01Z,1722,5,25.68
62.57,0.96,2018-06-13T18:46:16Z,1721,5,33.37
52.9,0.93,2018-06-13T18:18:46Z,1720,5,44.97
60.16,0.95,2018-06-13T17:20:46Z,1719,5,37.1
69.29,0.98,2018-06-13T17:19:49Z,1718,5,28.87
59.96,0.95,2018-06-13T17:19:14Z,1717,4,29.98
59.97,0.96,2018-06-13T17:18:14Z,1716,5,75.96
63.19,0.97,2018-06-13T17:15:32Z,1715,5,31.59
66.95,0.98,2018-06-13T17:12:33Z,1714,5,44.63
59.33,0.94,2018-06-13T17:11:43Z,1713,5,32.63
56.68,0.95,2018-06-13T16:59:42Z,1712,5,33.06
67.48,0.95,2018-06-13T16:58:44Z,1711,5,51.74
58.58,0.96,2018-06-13T16:57:38Z,1710,4,42.96
52.28,0.93,2018-06-12T18:13:20Z,1709,5,36.59
65.47,0.96,2018-06-12T18:11:55Z,1708,5,58.93
58.33,0.95,2018-06-12T18:10:20Z,1707,5,31.11
59.52,0.98,2018-06-12T18:09:36Z,1706,5,25.79
58.3,0.95,2018-06-12T18:06:36Z,1705,4,87.45
52.37,0.95,2018-06-12T18:01:17Z,1704,5,22.69
56.33,0.96,2018-06-12T17:54:41Z,1703,5,32.86
63.9,0.97,2018-06-12T17:48:49Z,1702,5,53.25
64.75,0.95,2018-06-12T17:26:40Z,1701,5,33.45
64.01,0.96,2018-06-12T17:21:49Z,1700,5,61.88
65.04,0.96,2018-06-12T17:20:31Z,1699,4,40.11
59.97,0.95,2018-06-10T17:48:30Z,1698,3,65.96
68.5,0.98,2018-06-10T17:46:46Z,1697,5,52.52
51.45,0.93,2018-06-10T17:45:55Z,1696,4,24.87
59.04,0.95,2018-06-10T17:33:30Z,1695,5,61.01
54.63,0.95,2018-06-10T17:32:03Z,1694,5,37.33
56.34,0.95,2018-06-10T17:23:57Z,1693,4,78.87
52.47,0.95,2018-06-09T18:48:37Z,1692,5,85.7
71.99,0.97,2018-06-09T18:45:45Z,1691,5,61.19
69.96,0.97,2018-06-09T18:27:53Z,1690,5,59.47
59.29,0.95,2018-06-09T18:17:00Z,1689,5,66.21
52.42,0.95,2018-06-09T18:00:16Z,1688,5,46.3
58.64,0.96,2018-06-09T17:38:17Z,1687,5,72.33
61.17,0.96,2018-06-09T17:36:34Z,1686,4,49.96
60,0.95,2018-06-09T17:22:56Z,1685,5,44
52.67,0.96,2018-06-09T17:21:49Z,1684,5,35.11
66.66,0.96,2018-06-09T16:59:14Z,1683,5,55.55
56.03,0.94,2018-06-08T18:06:05Z,1682,5,22.41
55.95,0.95,2018-06-08T17:16:18Z,1681,4,71.8
58.83,0.97,2018-06-08T17:13:04Z,1680,5,44.12
65.79,0.97,2018-06-08T17:12:00Z,1679,5,60.31
57.91,0.95,2018-06-08T16:46:29Z,1678,5,83
69.75,0.97,2018-06-08T16:01:01Z,1677,5,45.34
69.19,0.97,2018-06-08T16:00:12Z,1676,5,46.12
52.41,0.94,2018-06-08T15:56:24Z,1675,4,36.69
70.82,0.98,2018-06-07T18:15:56Z,1674,5,53.11
57.59,0.95,2018-06-07T17:53:06Z,1673,5,56.63
55.6,0.95,2018-06-07T17:42:54Z,1672,5,77.84
79.83,0.98,2018-06-07T17:40:39Z,1671,5,51.89
