wpm,accuracy,time,game_num,racers_num,points
46.93,0.95,2021-01-04T04:54:19Z,2107,5,25.81
50.19,0.94,2021-01-04T04:52:02Z,2106,4,37.64
51.67,0.96,2021-01-04T04:50:34Z,2105,5,24.11
55.73,0.96,2021-01-03T08:52:56Z,2104,4,43.66
50.12,0.94,2021-01-03T08:51:40Z,2103,5,36.76
55.67,0.97,2021-01-03T07:12:48Z,2102,5,49.18
53.59,0.95,2021-01-03T07:11:25Z,2101,5,88.42
54.35,0.96,2021-01-03T07:09:05Z,2100,4,38.95
58.01,0.96,2021-01-03T07:07:53Z,2099,5,35.77
62.41,0.98,2021-01-03T07:06:50Z,2098,5,36.4
53.46,0.96,2021-01-03T07:06:09Z,2097,5,44.55
64.36,0.97,2021-01-03T07:04:34Z,2096,5,87.96
61.54,0.97,2021-01-03T07:02:31Z,2095,5,69.75
58.53,0.97,2021-01-03T07:01:07Z,2094,5,25.36
57.88,0.97,2021-01-03T07:00:12Z,2093,5,69.46
63.09,0.98,2021-01-03T06:58:33Z,2092,5,67.29
52.51,0.95,2021-01-03T06:57:19Z,2091,5,47.26
53.63,0.95,2021-01-03T06:56:06Z,2090,5,26.82
62.43,0.99,2021-01-03T06:55:15Z,2089,5,47.86
57.53,0.96,2021-01-03T06:54:04Z,2088,5,38.35
51.98,0.95,2021-01-02T15:15:53Z,2087,5,36.39
60.38,0.98,2021-01-02T15:14:28Z,2086,5,27.17
51.91,0.95,2021-01-02T15:13:39Z,2085,5,31.15
55.76,0.96,2021-01-02T15:12:37Z,2084,5,51.11
57.54,0.97,2021-01-02T15:11:09Z,2083,5,24.94
54.8,0.97,2021-01-02T15:06:12Z,2082,4,55.71
64.6,0.98,2021-01-02T15:04:19Z,2081,5,34.45
54.75,0.96,2021-01-02T15:03:34Z,2080,5,31.94
57.65,0.97,2021-01-02T13:52:43Z,2079,5,51.89
56.57,0.97,2021-01-02T13:51:08Z,2078,5,44.31
57.92,0.96,2021-01-02T13:49:41Z,2077,5,46.34
54.87,0.95,2021-01-02T13:48:24Z,2076,5,43.9
51.37,0.94,2021-01-02T13:46:35Z,2075,5,22.26
59.24,0.98,2021-01-02T13:44:54Z,2074,5,46.4
55.83,0.96,2021-01-02T13:43:22Z,2073,5,56.76
55.73,0.96,2021-01-02T13:41:51Z,2072,5,35.29
47.5,0.94,2021-01-02T13:40:48Z,2071,5,25.33
37.04,0.94,2021-01-02T07:06:41Z,2070,5,5.56
56.08,0.96,2021-01-02T07:06:10Z,2069,4,35.52
60.05,0.97,2021-01-02T07:04:52Z,2068,5,40.04
60.43,0.97,2021-01-02T07:03:41Z,2067,5,42.3
52.67,0.96,2021-01-02T07:02:38Z,2066,5,70.22
54.3,0.96,2021-01-02T07:00:40Z,2065,5,41.63
53.55,0.95,2021-01-02T06:59:33Z,2064,4,89.25
57.98,0.95,2021-01-02T06:57:17Z,2063,5,46.38
49.81,0.94,2021-01-02T06:54:59Z,2062,5,45.66
58.41,0.97,2021-01-02T06:53:48Z,2061,5,40.89
58.54,0.96,2021-01-02T06:52:43Z,2060,4,61.47
58.35,0.98,2021-01-02T06:51:24Z,2059,5,26.26
56.74,0.96,2021-01-02T06:50:38Z,2058,5,43.5
54.42,0.96,2021-01-01T16:54:37Z,2057,4,22.67
54.04,0.96,2021-01-01T16:53:42Z,2056,5,29.72
59.44,0.96,2021-01-01T16:52:45Z,2055,5,31.7
50.19,0.95,2020-12-31T19:59:33Z,2054,4,86.17
53.76,0.95,2020-12-31T10:03:15Z,2053,4,61.83
61.69,0.96,2020-12-31T10:01:32Z,2052,5,24.67
53.21,0.95,2020-12-31T10:00:58Z,2051,5,71.83
53.57,0.96,2020-12-31T09:59:06Z,2050,5,40.18
54.85,0.97,2020-12-31T09:57:59Z,2049,4,62.17
54.49,0.95,2020-12-31T09:56:25Z,2048,5,37.24
60.24,0.96,2020-12-31T09:55:10Z,2047,5,30.12
51.84,0.95,2020-12-31T09:53:02Z,2046,5,48.38
56.33,0.97,2020-12-31T09:51:32Z,2045,5,25.35
53.11,0.96,2020-12-30T20:24:34Z,2044,2,38.95
57.32,0.97,2020-12-30T20:22:52Z,2043,2,57.32
58.05,0.96,2020-12-30T20:21:09Z,2042,2,59.98
66.18,0.98,2020-12-30T20:19:22Z,2041,2,31.99
59.06,0.97,2020-12-30T20:18:04Z,2040,2,52.17
66.4,0.98,2020-12-30T20:14:23Z,2039,2,47.58
58,0.96,2020-12-30T16:38:13Z,2038,5,51.23
56.8,0.97,2020-12-30T16:36:57Z,2037,5,29.34
48.4,0.95,2020-12-30T06:02:24Z,2036,5,20.17
58.71,0.98,2020-12-30T06:01:10Z,2035,5,29.35
57.26,0.97,2020-12-30T06:00:22Z,2034,5,41.99
56.4,0.97,2020-12-30T05:58:12Z,2033,5,45.12
54.22,0.97,2020-12-30T05:55:11Z,2032,5,43.37
54.02,0.97,2020-12-30T05:53:57Z,2031,5,61.23
56.92,0.97,2020-12-30T05:51:53Z,2030,4,67.36
57.29,0.97,2020-12-30T05:44:19Z,2029,5,33.42
60.28,0.96,2020-12-30T05:43:20Z,2028,5,37.17
62.29,0.98,2020-12-30T05:41:23Z,2027,5,38.41
54.69,0.97,2020-12-30T05:40:29Z,2026,5,42.84
57.77,0.98,2020-12-30T05:39:30Z,2025,5,61.62
59.4,0.98,2020-12-30T05:37:16Z,2024,5,31.68
60.6,0.98,2020-12-30T05:36:24Z,2023,5,40.4
59.86,0.98,2020-12-30T05:35:23Z,2022,5,37.91
48.18,0.96,2020-12-29T20:54:41Z,2021,5,25.7
50.17,0.95,2020-12-29T20:53:44Z,2020,5,30.94
45.71,0.94,2020-12-29T20:51:50Z,2019,5,29.71
49.26,0.94,2020-12-29T20:50:38Z,2018,5,42.69
55.65,0.95,2020-12-29T20:49:08Z,2017,5,39.88
49.6,0.94,2020-12-29T20:47:16Z,2016,5,33.9
51.05,0.95,2020-12-29T20:46:04Z,2015,5,51.05
52.08,0.95,2020-12-29T20:43:41Z,2014,5,64.23
50,0.96,2020-12-29T20:41:54Z,2013,5,29.17
55.44,0.96,2020-12-29T20:40:44Z,2012,5,33.26
54.47,0.94,2020-12-29T20:39:53Z,2011,5,28.14
56.12,0.97,2020-12-29T20:39:04Z,2010,5,46.77
54.72,0.95,2020-12-29T20:37:51Z,2009,5,77.52
52.75,0.96,2020-12-29T20:36:07Z,2008,5,30.77
52.81,0.96,2020-12-29T20:34:55Z,2007,5,51.05
50.24,0.94,2020-12-29T20:33:38Z,2006,5,48.57
60.4,0.96,2020-12-29T20:32:01Z,2005,5,46.31
55.02,0.97,2020-12-29T20:30:57Z,2004,5,36.68
55.98,0.95,2020-12-29T20:29:52Z,2003,5,25.19
53.83,0.96,2020-12-29T20:29:08Z,2002,5,24.22
60.93,0.97,2020-12-29T20:27:58Z,2001,5,47.73
57.23,0.97,2020-12-29T20:26:45Z,2000,5,31.48
62.79,0.97,2020-12-29T16:29:10Z,1999,5,50.23
55.81,0.96,2020-12-29T16:28:06Z,1998,5,33.48
49.59,0.95,2020-12-29T16:27:08Z,1997,5,40.5
49.11,0.95,2020-12-29T16:25:47Z,1996,5,32.74
55.36,0.97,2020-12-29T08:16:50Z,1995,4,66.43
61.01,0.99,2020-12-29T08:13:08Z,1994,4,27.45
60.36,0.99,2020-12-28T06:07:20Z,1993,5,42.25
53.02,0.97,2020-12-28T06:06:25Z,1992,4,52.14
57.33,0.97,2020-12-28T06:03:39Z,1991,4,56.37
67.93,0.99,2020-12-28T06:00:40Z,1990,5,55.47
54.13,0.96,2020-12-28T05:59:42Z,1989,4,24.36
65.97,0.99,2020-12-28T05:52:53Z,1988,5,31.89
59.18,0.97,2020-12-28T05:52:13Z,1987,5,34.52
62.03,0.98,2020-12-28T05:50:14Z,1986,5,59.96
62.82,0.98,2020-12-28T05:48:52Z,1985,5,43.98
59.56,0.96,2020-12-28T05:47:52Z,1984,5,63.53
55.89,0.96,2020-12-28T05:46:37Z,1983,5,37.26
61.61,0.99,2020-12-28T05:45:39Z,1982,5,43.13
58.21,0.98,2020-12-28T05:44:41Z,1981,5,45.6
51.56,0.97,2020-12-28T05:43:35Z,1980,5,40.39
64.8,0.98,2020-12-27T05:46:06Z,1979,4,39.96
47.66,0.95,2020-12-27T05:45:16Z,1978,5,28.6
50.43,0.96,2020-12-27T05:44:21Z,1977,5,30.26
57.07,0.98,2020-12-27T05:43:21Z,1976,5,35.19
54.7,0.97,2020-12-27T05:42:22Z,1975,5,28.26
58.97,0.98,2020-12-27T05:39:54Z,1974,4,41.28
52.72,0.97,2020-12-27T05:38:25Z,1973,5,48.33
54.51,0.98,2020-12-27T05:35:55Z,1972,5,42.7
48.34,0.95,2020-12-27T05:34:47Z,1971,4,55.59
54.57,0.97,2020-12-27T05:33:02Z,1970,5,22.74
51.41,0.95,2020-12-27T05:31:14Z,1969,4,39.41
51.84,0.96,2020-12-27T05:30:00Z,1968,4,31.97
51.68,0.95,2020-12-27T05:28:57Z,1967,5,34.46
49.42,0.96,2020-12-27T05:27:48Z,1966,5,23.89
59.19,0.97,2020-12-27T05:26:57Z,1965,5,58.21
52.81,0.96,2020-12-27T05:25:48Z,1964,5,33.44
52.1,0.97,2020-12-27T05:24:52Z,1963,4,42.55
51.64,0.96,2020-12-26T17:17:17Z,1962,5,29.26
51.45,0.96,2020-12-26T17:15:42Z,1961,5,38.59
60.05,0.96,2020-12-26T17:14:19Z,1960,5,65.05
61.29,0.97,2020-12-26T17:12:51Z,1959,5,41.88
59.86,0.97,2020-12-26T17:11:46Z,1958,5,65.85
51.36,0.96,2020-12-26T17:07:41Z,1957,5,31.67
52.22,0.95,2020-12-26T07:29:26Z,1956,5,36.55
49.73,0.95,2020-12-26T07:28:16Z,1955,5,44.76
59.28,0.96,2020-12-26T07:26:45Z,1954,5,32.6
50.47,0.94,2020-12-26T07:25:57Z,1953,5,40.38
59.9,0.98,2020-12-26T07:24:35Z,1952,4,23.96
56.87,0.98,2020-12-26T07:23:34Z,1951,5,60.66
59.87,0.99,2020-12-26T07:21:55Z,1950,5,30.93
51.4,0.94,2020-12-26T07:21:08Z,1949,5,34.27
57.56,0.97,2020-12-26T07:20:08Z,1948,5,58.52
55.23,0.96,2020-12-26T07:18:29Z,1947,5,101.26
56.02,0.97,2020-12-26T07:16:03Z,1946,5,50.42
58.19,0.97,2020-12-26T07:14:34Z,1945,5,42.67
52.73,0.95,2020-12-26T07:13:38Z,1944,5,23.73
53.19,0.96,2020-12-26T07:08:00Z,1943,5,27.48
56.48,0.98,2020-12-26T07:07:02Z,1942,5,45.19
51.39,0.96,2020-12-26T07:05:56Z,1941,4,37.69
60.73,0.96,2020-12-25T06:14:36Z,1940,5,41.5
57.23,0.97,2020-12-25T06:13:41Z,1939,5,25.76
53.72,0.96,2020-12-25T06:12:51Z,1938,4,72.52
55.34,0.97,2020-12-25T06:09:03Z,1937,5,41.5
54.31,0.97,2020-12-25T06:07:43Z,1936,4,28.96
48.13,0.93,2020-12-25T06:06:48Z,1935,4,16.04
57.23,0.96,2020-12-25T06:05:48Z,1934,4,62.95
54.69,0.96,2020-12-25T06:04:16Z,1933,5,37.37
56.2,0.96,2020-12-25T06:01:36Z,1932,5,37.47
47.67,0.95,2020-12-24T19:19:51Z,1931,5,54.83
54.18,0.96,2020-12-24T19:17:07Z,1930,5,37.02
48.33,0.94,2020-12-24T19:16:06Z,1929,5,43.5
52.91,0.97,2020-12-24T19:14:36Z,1928,4,44.1
47.79,0.96,2020-12-24T19:11:24Z,1927,5,29.47
50.3,0.96,2020-12-24T19:10:28Z,1926,5,41.08
49.38,0.95,2020-12-24T19:06:18Z,1925,5,51.03
51.29,0.95,2020-12-24T19:04:35Z,1924,4,42.74
60.13,0.97,2020-12-24T19:02:58Z,1923,5,24.05
46.5,0.93,2020-12-24T19:02:16Z,1922,4,58.13
56.18,0.97,2020-12-24T18:59:59Z,1921,5,62.73
55.87,0.94,2020-12-24T18:58:32Z,1920,5,40.04
48.98,0.95,2020-12-24T08:28:17Z,1919,5,28.57
57.17,0.96,2020-12-24T08:22:26Z,1918,5,20.01
59.62,0.97,2020-12-24T08:21:44Z,1917,5,37.76
54.59,0.96,2020-12-24T08:19:33Z,1916,5,40.03
61.56,0.97,2020-12-23T17:20:09Z,1915,5,37.96
62.09,0.97,2020-12-23T14:44:15Z,1914,5,27.94
50.52,0.95,2020-12-23T14:43:41Z,1913,5,32
53.94,0.95,2020-12-23T14:42:45Z,1912,5,24.27
54.25,0.98,2020-12-23T14:41:45Z,1911,5,18.08
54.08,0.97,2020-12-23T14:41:02Z,1910,4,31.55
49.79,0.96,2020-12-23T14:39:45Z,1909,5,50.62
58.27,0.97,2020-12-23T14:38:03Z,1908,4,33.99
57.46,0.97,2020-12-23T14:35:24Z,1907,5,19.15
64,0.99,2020-12-23T14:34:17Z,1906,5,33.07
50.42,0.97,2020-12-23T14:33:32Z,1905,5,38.65
53.74,0.96,2020-12-23T05:30:04Z,1904,5,45.68
51.21,0.95,2020-12-23T05:28:52Z,1903,5,23.04
55.34,0.97,2020-12-23T05:28:06Z,1902,5,56.26
50.95,0.96,2020-12-23T05:26:38Z,1901,4,73.88
51.58,0.96,2020-12-23T04:09:06Z,1900,5,44.7
52.8,0.95,2020-12-22T09:05:59Z,1899,5,48.4
49.42,0.94,2020-12-22T08:54:20Z,1898,5,24.71
58.81,0.97,2020-12-22T08:53:23Z,1897,5,29.4
63.11,0.99,2020-12-22T08:52:10Z,1896,5,38.92
57.05,0.97,2020-12-22T08:50:46Z,1895,5,60.85
55.35,0.92,2020-12-22T07:59:19Z,1894,5,21.22
60.26,0.97,2020-12-22T06:55:19Z,1893,4,45.2
50.99,0.95,2020-12-22T06:54:17Z,1892,5,11.9
51.42,0.96,2020-12-19T07:13:27Z,1891,5,37.71
55.63,0.96,2020-12-19T07:08:27Z,1890,5,58.41
50.34,0.95,2020-12-19T07:07:03Z,1889,5,61.24
44.05,0.94,2020-12-19T07:05:18Z,1888,4,46.25
49.94,0.96,2020-12-19T07:03:31Z,1887,5,54.93
50.25,0.94,2020-12-19T07:01:33Z,1886,4,36.85
52.3,0.97,2020-12-19T07:00:22Z,1885,5,43.58
56.41,0.96,2020-12-19T06:58:59Z,1884,5,30.08
66.01,0.98,2020-12-19T06:56:31Z,1883,5,34.1
53.27,0.95,2020-12-18T18:48:16Z,1882,5,21.31
44.88,0.94,2020-12-18T18:47:35Z,1881,5,29.17
47.32,0.95,2020-12-18T18:46:24Z,1880,5,70.19
53.26,0.97,2020-12-18T18:44:00Z,1879,5,35.51
46.86,0.94,2020-12-18T18:41:31Z,1878,5,35.14
49.18,0.94,2020-12-18T18:39:46Z,1877,5,30.33
54.8,0.96,2020-12-18T18:38:34Z,1876,5,37.44
49.22,0.92,2020-12-18T14:06:37Z,1875,5,18.05
54.18,0.97,2020-12-18T13:55:33Z,1874,5,26.19
47.74,0.97,2020-12-18T13:53:55Z,1873,5,35.01
48.53,0.94,2020-12-18T13:35:39Z,1872,5,55.01
48.71,0.95,2020-12-18T13:33:41Z,1871,5,59.27
50.02,0.95,2020-12-16T17:17:01Z,1870,5,44.19
48.46,0.96,2020-12-16T17:15:33Z,1869,5,32.3
57.21,0.98,2020-12-16T17:14:02Z,1868,5,36.23
42.9,0.94,2020-12-16T17:13:00Z,1867,4,30.74
54.94,0.96,2020-12-16T17:11:29Z,1866,5,57.69
52.98,0.95,2020-12-16T17:09:52Z,1865,5,28.26
52.75,0.96,2020-12-16T17:08:43Z,1864,5,45.72
51.5,0.96,2020-12-16T17:07:25Z,1863,5,18.88
50.77,0.97,2020-12-16T14:09:32Z,1862,5,49.92
53.08,0.96,2020-12-16T14:07:32Z,1861,5,29.19
49.88,0.96,2020-12-16T14:06:33Z,1860,5,26.6
55.76,0.97,2020-12-16T14:04:10Z,1859,5,39.96
38.84,0.94,2020-12-16T13:32:17Z,1858,5,31.72
50.6,0.96,2020-12-16T13:30:32Z,1857,5,33.73
50.34,0.95,2020-12-16T13:29:23Z,1856,4,66.28
50.99,0.95,2020-12-16T13:27:17Z,1855,5,44.19
49.03,0.95,2020-12-16T13:23:07Z,1854,5,43.31
49.31,0.95,2020-12-16T13:21:33Z,1853,5,37.8
50.68,0.94,2020-12-16T13:20:18Z,1852,4,37.17
58.26,0.98,2020-12-13T18:53:55Z,1851,5,35.92
48.03,0.94,2020-12-13T18:53:05Z,1850,5,29.62
51.92,0.95,2020-12-13T18:51:26Z,1849,4,14.71
47.49,0.96,2020-12-13T18:50:48Z,1848,3,45.91
53.2,0.96,2020-12-13T18:49:00Z,1847,5,36.36
52.67,0.97,2020-12-13T18:47:32Z,1846,5,28.97
52.35,0.97,2020-12-13T18:46:36Z,1845,5,27.92
49.08,0.94,2020-12-13T12:22:14Z,1844,5,44.99
44.23,0.93,2020-12-13T12:19:14Z,1843,4,26.54
57.31,0.96,2020-12-13T12:17:33Z,1842,4,47.76
58.17,0.97,2020-12-13T12:15:51Z,1841,5,35.87
47.1,0.95,2020-12-12T19:47:12Z,1840,5,14.91
54.26,0.96,2020-12-12T19:42:43Z,1839,4,56.07
51.93,0.94,2020-12-12T19:36:33Z,1838,5,30.29
52.9,0.96,2020-12-12T19:33:48Z,1837,5,46.72
53.97,0.96,2020-12-12T19:29:45Z,1836,5,43.18
51.41,0.96,2020-12-12T19:28:30Z,1835,5,35.13
53.12,0.94,2020-12-11T19:58:26Z,1834,5,27.45
53.39,0.95,2020-12-11T19:56:33Z,1833,4,35.59
53,0.96,2020-12-11T19:53:31Z,1832,5,42.4
52.84,0.98,2020-12-11T19:49:56Z,1831,5,34.34
51.19,0.97,2020-12-11T19:47:53Z,1830,5,56.31
50.32,0.95,2020-12-11T19:44:49Z,1829,5,74.64
47.95,0.95,2020-12-11T19:41:42Z,1828,4,34.36
50.44,0.95,2020-12-11T19:40:26Z,1827,5,67.25
55.03,0.97,2020-12-11T19:38:04Z,1826,5,39.44
48.86,0.94,2020-12-10T16:54:57Z,1825,5,31.76
52.34,0.97,2020-12-10T16:53:24Z,1824,5,64.55
55.32,0.97,2020-12-10T16:51:30Z,1823,5,28.58
52.67,0.96,2020-12-10T16:50:17Z,1822,5,21.07
50.22,0.95,2020-12-10T16:49:20Z,1821,4,35.15
56.49,0.97,2020-12-10T16:48:03Z,1820,5,21.66
52.57,0.95,2020-12-10T16:46:47Z,1819,5,31.54
47.44,0.94,2020-12-10T16:45:42Z,1818,5,20.56
54.78,0.95,2020-12-10T13:48:24Z,1817,5,36.52
49.8,0.97,2020-12-10T13:47:17Z,1816,4,49.8
56.68,0.97,2020-12-10T13:45:27Z,1815,4,45.34
47.77,0.95,2020-12-10T13:44:16Z,1814,5,38.22
51.59,0.95,2020-12-10T13:42:32Z,1813,5,55.89
55.96,0.97,2020-12-10T13:39:09Z,1812,5,39.17
49.47,0.95,2020-12-10T06:39:47Z,1811,5,39.57
57.24,0.97,2020-12-10T06:36:14Z,1810,5,36.25
49.95,0.95,2020-12-10T06:35:15Z,1809,5,34.13
46.87,0.94,2020-12-09T20:16:50Z,1808,4,55.47
56.44,0.96,2020-12-08T06:05:57Z,1807,5,44.21
52.7,0.95,2020-12-08T06:00:31Z,1806,5,46.55
51.56,0.97,2020-12-07T12:17:54Z,1805,5,29.22
49.74,0.95,2020-12-07T12:16:52Z,1804,5,37.31
54.06,0.97,2020-12-07T06:21:24Z,1803,5,30.63
50.02,0.94,2020-12-07T06:15:23Z,1802,5,51.69
53.95,0.97,2020-12-07T06:12:27Z,1801,5,31.47
49.91,0.96,2020-12-07T06:05:18Z,1800,5,62.39
53.3,0.97,2020-12-07T06:01:52Z,1799,5,53.3
53.74,0.97,2020-12-04T14:09:36Z,1798,5,60.9
61.16,0.97,2020-12-04T14:07:48Z,1797,5,45.87
57.13,0.97,2020-12-04T14:04:02Z,1796,4,67.6
46.22,0.94,2020-12-04T14:02:27Z,1795,4,49.3
60.06,0.97,2020-12-04T13:58:10Z,1794,5,51.05
55.33,0.97,2020-12-04T13:56:56Z,1793,5,62.71
52.27,0.96,2020-12-04T13:42:17Z,1792,5,61.85
49.38,0.95,2020-12-03T08:32:25Z,1791,5,34.56
61.82,0.97,2020-12-03T08:30:43Z,1790,5,40.18
63.76,0.98,2020-12-03T08:29:13Z,1789,5,32.94
56.01,0.96,2020-12-03T08:28:09Z,1788,5,74.67
45.47,0.95,2020-12-03T08:26:23Z,1787,4,38.65
56.32,0.98,2020-12-03T08:24:58Z,1786,5,23.47
56.14,0.96,2020-12-03T08:23:54Z,1785,5,54.27
45.03,0.95,2020-12-03T08:22:42Z,1784,4,33.78
52.56,0.96,2020-12-03T08:21:19Z,1783,5,35.91
49.66,0.97,2020-12-02T05:52:02Z,1782,5,37.25
55.65,0.96,2020-12-02T05:50:28Z,1781,5,25.04
52.23,0.97,2020-12-02T05:48:04Z,1780,5,33.95
64.79,0.99,2020-12-02T05:46:47Z,1779,4,33.47
54.02,0.96,2020-12-02T05:45:46Z,1778,5,46.82
56.63,0.96,2020-12-02T05:44:01Z,1777,5,34.92
54.75,0.96,2020-12-02T05:42:45Z,1776,5,66.61
49.64,0.96,2020-12-02T05:40:53Z,1775,4,30.61
53.98,0.95,2020-12-02T04:51:33Z,1774,5,36.88
49.5,0.95,2020-12-02T04:50:36Z,1773,5,66
49.13,0.96,2020-12-02T04:48:31Z,1772,5,40.12
47.44,0.96,2020-12-02T04:47:09Z,1771,5,17.39
49.8,0.96,2020-12-02T04:46:10Z,1770,4,36.52
58.9,0.98,2020-12-02T04:44:35Z,1769,5,27.49
52.07,0.97,2020-12-02T04:43:45Z,1768,5,64.22
55.77,0.97,2020-12-01T15:53:34Z,1767,5,43.69
53.73,0.97,2020-12-01T15:52:15Z,1766,5,42.09
56.61,0.97,2020-12-01T08:52:27Z,1765,5,39.63
51.41,0.95,2020-12-01T08:50:53Z,1764,5,20.56
56.41,0.96,2020-12-01T08:46:23Z,1763,5,48.89
47.22,0.95,2020-11-30T06:27:10Z,1762,5,18.1
46.99,0.94,2020-11-30T06:26:25Z,1761,4,43.86
51.32,0.97,2020-11-30T06:24:57Z,1760,5,20.53
56.66,0.99,2020-11-30T06:24:02Z,1759,5,17
58.29,0.95,2020-11-30T06:23:12Z,1758,5,23.32
51.6,0.96,2020-11-30T06:22:12Z,1757,5,24.94
59.79,0.98,2020-11-30T06:20:24Z,1756,4,50.83
52.42,0.95,2020-11-30T06:19:04Z,1755,5,45.43
50.11,0.95,2020-11-30T06:17:10Z,1754,5,42.6
59.29,0.97,2020-11-30T06:15:40Z,1753,5,37.55
46.55,0.95,2020-11-30T06:14:34Z,1752,5,31.81
45.09,0.94,2020-11-30T06:13:21Z,1751,5,16.53
56.91,0.97,2020-11-30T06:12:23Z,1750,4,31.3
45.18,0.94,2020-11-30T06:11:25Z,1749,5,21.84
47.73,0.95,2020-11-24T06:47:53Z,1748,5,27.84
52.58,0.95,2020-11-24T06:46:14Z,1747,5,57.84
51.38,0.98,2020-11-24T06:40:41Z,1746,5,23.98
54.85,0.97,2020-11-24T06:39:48Z,1745,5,26.51
55.34,0.96,2020-11-24T06:38:49Z,1744,5,36.9
50.55,0.96,2020-11-24T06:37:46Z,1743,5,37.91
60.21,0.98,2020-11-08T03:15:50Z,1742,5,32.11
50.48,0.95,2020-11-08T03:12:37Z,1741,5,33.65
54.26,0.96,2020-11-08T03:10:02Z,1740,5,24.42
47.95,0.96,2020-11-08T03:09:09Z,1739,5,83.9
51.02,0.97,2020-11-08T03:06:39Z,1738,5,33.16
51.65,0.95,2020-11-08T03:05:17Z,1737,5,31.85
37.27,0.96,2020-11-07T08:40:51Z,1736,5,22.98
46.09,0.95,2020-11-07T08:39:35Z,1735,5,29.19
58.87,0.99,2020-11-07T08:38:22Z,1734,5,28.46
46.6,0.96,2020-11-07T08:37:42Z,1733,4,34.95
49.36,0.95,2020-11-03T05:08:26Z,1732,5,34.55
57.59,0.97,2020-11-03T05:06:51Z,1731,5,44.15
52.46,0.96,2020-11-03T05:03:49Z,1730,5,55.09
49.15,0.95,2020-11-03T05:02:18Z,1729,5,21.3
51.62,0.96,2020-11-03T05:01:29Z,1728,5,36.14
49.6,0.96,2020-11-03T05:00:15Z,1727,5,28.93
48.83,0.94,2020-10-29T05:36:56Z,1726,5,48.83
47.58,0.95,2020-10-29T05:35:20Z,1725,5,41.24
53.25,0.96,2020-10-29T05:33:57Z,1724,5,28.4
49.61,0.94,2020-10-29T05:33:01Z,1723,5,14.06
48.66,0.95,2020-10-29T05:32:12Z,1722,4,35.69
48.1,0.96,2020-10-29T05:30:57Z,1721,4,39.28
55.8,0.97,2020-10-27T10:55:07Z,1720,5,22.32
55.06,0.97,2020-10-27T10:52:44Z,1719,5,33.95
54.31,0.96,2020-10-27T10:51:50Z,1718,5,38.02
45.61,0.93,2020-10-27T10:50:18Z,1717,5,22.8
47.87,0.96,2020-10-25T06:55:18Z,1716,5,47.87
50.09,0.97,2020-10-25T06:53:37Z,1715,5,43.42
51.29,0.96,2020-10-13T09:00:27Z,1714,5,40.18
56.13,0.96,2020-10-12T13:32:38Z,1713,3,71.1
52.48,0.95,2020-10-12T13:30:53Z,1712,5,46.36
55.12,0.97,2020-10-12T13:28:28Z,1711,5,38.59
49.79,0.96,2020-10-11T12:45:20Z,1710,5,35.69
55.13,0.97,2020-10-11T12:42:56Z,1709,5,40.43
43.11,0.95,2020-10-11T12:40:54Z,1708,4,50.29
55.59,0.98,2020-10-11T12:38:47Z,1707,5,50.96
49.89,0.96,2020-10-11T12:36:43Z,1706,5,24.94
50.68,0.97,2020-10-11T12:35:46Z,1705,4,45.61
44.68,0.95,2020-10-10T01:29:28Z,1704,3,33.51
50.14,0.95,2020-10-09T06:59:53Z,1703,5,35.1
54.81,0.96,2020-10-09T06:57:32Z,1702,4,37.45
47.16,0.95,2020-10-09T06:56:28Z,1701,5,24.37
50.36,0.97,2020-10-09T06:55:23Z,1700,4,29.38
58.63,0.97,2020-10-09T06:54:13Z,1699,5,34.2
49.46,0.96,2020-10-09T06:53:14Z,1698,4,62.65
52.98,0.96,2020-10-09T06:51:22Z,1697,5,53.86
54.57,0.97,2020-10-09T06:49:52Z,1696,5,33.65
48.44,0.95,2020-10-09T06:48:58Z,1695,5,15.34
53.51,0.95,2020-10-09T06:48:11Z,1694,3,23.19
49.69,0.95,2020-10-09T06:47:28Z,1693,5,37.26
48.03,0.95,2020-10-08T19:15:04Z,1692,5,52.83
51.58,0.96,2020-10-08T19:13:25Z,1691,5,41.26
42.11,0.93,2020-10-08T19:12:06Z,1690,2,19.65
52.34,0.95,2020-10-08T19:10:50Z,1689,5,20.06
48.92,0.93,2020-10-08T19:10:01Z,1688,5,24.46
52.33,0.96,2020-10-08T07:03:25Z,1687,5,31.4
51.65,0.95,2020-10-08T07:02:14Z,1686,5,46.48
55.98,0.98,2020-10-08T07:00:21Z,1685,5,48.52
45.42,0.93,2020-10-08T06:58:24Z,1684,5,41.63
45.97,0.96,2020-10-07T16:21:39Z,1683,4,51.33
48.36,0.96,2020-10-07T16:19:09Z,1682,5,29.02
54.13,0.96,2020-10-07T16:13:58Z,1681,5,56.83
53.87,0.96,2020-10-07T16:10:54Z,1680,5,30.52
50.3,0.95,2020-10-07T16:09:52Z,1679,5,44.43
50.72,0.94,2020-10-07T16:08:26Z,1678,5,27.05
48.46,0.95,2020-10-07T16:07:25Z,1677,5,43.62
54.9,0.96,2020-10-07T16:05:49Z,1676,5,70.46
55.84,0.95,2020-10-07T16:04:04Z,1675,5,25.13
52.34,0.95,2020-10-07T16:03:16Z,1674,4,48.85
54.19,0.96,2020-10-07T16:01:38Z,1673,5,33.42
53.87,0.98,2020-10-07T16:00:40Z,1672,5,24.24
49.29,0.96,2020-10-06T06:38:50Z,1671,4,26.29
