accuracy,racers_num,wpm,time,game_num,points
0.99,4,110.04,2020-09-21T07:55:28Z,1742,60.52
0.97,5,85.26,2020-09-21T07:54:55Z,1741,54
0.95,5,66.64,2020-09-21T07:54:08Z,1740,41.1
0.97,5,85.99,2020-09-21T07:53:13Z,1739,114.66
0.96,5,72.83,2020-09-20T09:33:00Z,1738,74.05
0.95,5,76.3,2020-09-20T09:32:00Z,1737,39.42
0.97,5,82.45,2020-09-20T09:31:16Z,1736,50.84
0.96,5,78.67,2020-09-20T09:30:37Z,1735,86.54
0.96,5,86.94,2020-09-20T09:29:19Z,1734,71
0.98,5,87.1,2020-09-20T09:28:30Z,1733,63.87
0.95,3,71.04,2020-09-20T09:27:37Z,1732,124.31
0.95,5,69.53,2020-09-20T09:25:41Z,1731,69.53
0.98,5,82.9,2020-09-20T09:24:42Z,1730,52.5
0.95,5,82.91,2020-09-20T09:24:03Z,1729,58.04
0.98,5,95.65,2020-09-20T09:23:21Z,1728,68.55
0.95,5,77.93,2020-09-20T09:22:42Z,1727,61.04
0.96,4,79.23,2020-09-20T09:21:45Z,1726,60.74
0.94,5,71.9,2020-09-20T09:20:42Z,1725,37.15
0.96,5,72.22,2020-09-20T09:19:54Z,1724,45.74
0.95,5,67.85,2020-09-19T06:28:19Z,1723,44.1
0.98,5,94.98,2020-09-19T06:24:03Z,1722,58.57
0.96,5,84.73,2020-09-19T06:23:24Z,1721,72.02
0.98,5,94.58,2020-09-19T06:21:54Z,1720,63.05
0.95,5,75.08,2020-09-19T06:21:19Z,1719,35.04
0.98,4,88.35,2020-09-19T06:20:47Z,1718,78.04
0.94,4,78.31,2020-09-19T02:46:29Z,1717,48.29
0.96,5,77.93,2020-09-19T02:45:46Z,1716,54.55
0.96,5,79.69,2020-09-19T02:42:40Z,1715,103.6
0.95,5,79.83,2020-09-19T02:41:10Z,1714,67.86
0.96,5,83.98,2020-09-19T02:40:06Z,1713,48.99
0.96,4,83.96,2020-09-19T02:39:30Z,1712,65.77
0.96,5,87.21,2020-09-19T02:38:45Z,1711,52.33
0.96,5,80.84,2020-09-19T02:37:50Z,1710,97.01
0.96,4,78,2020-09-19T02:36:43Z,1709,49.4
0.94,5,71.05,2020-09-19T02:35:47Z,1708,43.81
0.96,5,73.07,2020-09-18T17:21:05Z,1707,48.71
0.97,5,80.71,2020-09-18T15:45:30Z,1706,57.84
0.97,5,80.4,2020-09-18T15:44:37Z,1705,64.32
0.94,5,75.38,2020-09-17T23:21:01Z,1704,54.02
0.98,5,86.82,2020-09-17T23:20:05Z,1703,56.43
0.96,5,84.07,2020-09-17T23:19:25Z,1702,70.06
0.95,5,70.23,2020-09-17T23:17:50Z,1701,64.38
0.95,5,73.12,2020-09-17T23:16:48Z,1700,71.9
0.98,5,96.08,2020-09-17T23:14:32Z,1699,97.68
0.97,5,86.19,2020-09-17T23:13:43Z,1698,47.4
0.96,5,78.85,2020-09-17T23:12:52Z,1697,61.77
0.97,5,85.48,2020-09-17T23:12:04Z,1696,108.28
0.97,5,87.69,2020-09-17T23:10:00Z,1695,114
0.98,5,80.34,2020-09-17T23:08:32Z,1694,65.61
0.98,5,93.75,2020-09-17T23:07:34Z,1693,89.06
0.96,5,78.79,2020-09-17T23:06:28Z,1692,55.15
0.98,5,84.88,2020-09-17T23:05:39Z,1691,84.88
0.98,4,86.84,2020-09-17T23:04:29Z,1690,117.23
0.97,5,81.1,2020-09-17T23:03:22Z,1689,58.12
0.96,4,72.61,2020-09-17T23:02:29Z,1688,82.29
0.97,4,85.85,2020-09-17T23:01:13Z,1687,88.71
0.94,5,67.35,2020-09-17T18:48:52Z,1686,43.78
0.96,5,81.55,2020-09-17T18:34:32Z,1685,70.67
0.96,5,84.33,2020-09-17T18:33:02Z,1684,95.58
0.95,5,74.76,2020-09-16T19:08:14Z,1683,153.27
0.96,5,78.96,2020-09-16T19:05:44Z,1682,113.18
0.95,5,83.91,2020-09-16T19:03:50Z,1681,60.14
0.95,5,65.5,2020-09-16T19:03:07Z,1680,27.29
0.98,5,86.72,2020-09-16T19:02:24Z,1679,56.37
0.97,5,91.7,2020-09-16T19:01:34Z,1678,74.89
0.97,4,81.25,2020-09-16T19:00:01Z,1677,32.5
0.95,5,70.81,2020-09-14T15:57:29Z,1676,41.3
0.96,5,75.12,2020-09-14T15:56:38Z,1675,61.34
0.96,5,80.57,2020-09-14T15:55:41Z,1674,55.06
0.97,4,80.26,2020-09-14T15:52:38Z,1673,58.86
0.94,5,67.47,2020-09-14T15:51:08Z,1672,65.22
0.96,5,68.35,2020-09-14T15:48:36Z,1671,54.68
0.95,5,74.89,2020-09-14T15:47:39Z,1670,48.68
0.97,5,85.67,2020-09-14T15:46:17Z,1669,58.54
0.96,5,82.13,2020-09-14T15:45:36Z,1668,61.6
0.95,5,79.49,2020-09-14T15:44:41Z,1667,68.9
0.95,5,71.27,2020-09-14T15:43:32Z,1666,52.26
0.96,5,83.7,2020-09-14T15:41:51Z,1665,73.94
0.96,5,77.93,2020-09-14T15:39:21Z,1664,31.17
0.94,5,72.83,2020-09-13T21:49:27Z,1663,74.04
0.95,4,74.87,2020-09-13T21:48:20Z,1662,84.85
0.95,5,77.1,2020-09-13T21:45:58Z,1661,41.12
0.95,5,80.59,2020-09-13T21:45:08Z,1660,71.18
0.95,5,70.42,2020-09-13T21:43:38Z,1659,34.04
0.95,5,77.49,2020-09-13T21:42:49Z,1658,43.91
0.98,4,88.13,2020-09-13T21:42:14Z,1657,52.88
0.96,5,85.08,2020-09-13T21:41:30Z,1656,56.72
0.93,4,65.65,2020-09-13T21:40:45Z,1655,45.96
0.97,5,94.69,2020-09-13T21:39:17Z,1654,47.34
0.93,5,62.36,2020-09-13T21:36:59Z,1653,68.6
0.95,5,69.46,2020-09-13T11:56:33Z,1652,31.26
0.96,4,70.68,2020-09-13T11:55:54Z,1651,50.66
0.98,5,99.61,2020-09-13T11:53:38Z,1650,48.15
0.94,5,69.82,2020-09-13T11:53:04Z,1649,40.73
0.95,5,73.51,2020-09-13T11:51:02Z,1648,60.04
0.94,4,70.66,2020-09-13T11:50:05Z,1647,76.55
0.96,5,71.48,2020-09-13T11:48:55Z,1646,48.85
0.96,5,77.89,2020-09-13T11:48:01Z,1645,75.29
0.95,4,68.56,2020-09-13T11:46:59Z,1644,59.42
0.95,5,73.67,2020-09-13T11:45:26Z,1643,82.26
0.95,5,78.44,2020-09-13T11:44:23Z,1642,40.53
0.97,5,83.8,2020-09-13T11:43:46Z,1641,81
0.96,5,84.95,2020-09-13T11:42:52Z,1640,38.23
0.95,5,75.09,2020-09-13T11:42:05Z,1639,67.58
0.93,5,58.39,2020-09-13T11:41:10Z,1638,27.25
0.95,5,72.46,2020-09-13T11:40:24Z,1637,72.46
0.96,5,73.14,2020-09-13T11:39:19Z,1636,20.72
0.98,5,93.46,2020-09-13T11:38:49Z,1635,74.77
0.97,5,83.6,2020-09-13T11:38:02Z,1634,129.58
0.94,5,66.55,2020-09-13T11:36:25Z,1633,57.68
0.94,5,66.03,2020-09-13T11:35:23Z,1632,57.23
0.96,5,76.14,2020-09-13T11:34:17Z,1631,52.03
0.96,5,80.02,2020-09-13T11:33:30Z,1630,57.34
0.97,5,79,2020-09-13T09:08:25Z,1629,88.22
0.94,5,74.01,2020-09-13T09:07:22Z,1628,50.58
0.98,5,92.61,2020-09-13T09:04:44Z,1627,49.39
0.94,5,59.47,2020-09-13T09:03:45Z,1626,42.62
0.95,5,79.7,2020-09-13T09:02:38Z,1625,87.67
0.96,5,71.84,2020-09-13T09:01:11Z,1624,44.3
0.97,4,77.46,2020-09-13T09:00:28Z,1623,45.18
0.95,5,73.67,2020-09-13T08:59:44Z,1622,94.54
0.95,5,75.43,2020-09-13T08:58:26Z,1621,54.06
0.95,5,77.23,2020-09-13T08:55:43Z,1620,126.14
0.95,5,72.16,2020-09-13T08:51:30Z,1619,72.16
0.94,5,64.24,2020-09-13T08:50:24Z,1618,29.98
0.96,5,73.73,2020-09-13T08:48:54Z,1617,61.44
0.96,4,79.29,2020-09-06T23:17:48Z,1616,118.94
0.95,4,80.63,2020-09-06T23:16:24Z,1615,137.07
0.96,4,82.7,2020-09-06T23:14:46Z,1614,71.67
0.93,4,69.72,2020-09-06T23:13:39Z,1613,40.67
0.97,4,87.59,2020-09-06T23:12:44Z,1612,36.5
0.96,5,84.89,2020-09-06T08:21:37Z,1611,49.52
0.97,5,73.97,2020-09-06T08:20:48Z,1610,33.29
0.96,5,77.32,2020-09-06T08:20:16Z,1609,64.44
0.95,4,79.67,2020-09-06T08:19:22Z,1608,53.11
0.95,5,77.01,2020-09-06T08:18:12Z,1607,84.71
0.97,5,82.3,2020-09-06T08:16:34Z,1606,65.84
0.96,5,84.63,2020-09-06T08:15:35Z,1605,66.29
0.97,5,83.22,2020-09-06T08:14:40Z,1604,153.96
0.96,5,88.35,2020-09-06T08:13:01Z,1603,73.63
0.98,5,87.56,2020-09-06T08:12:09Z,1602,67.13
0.96,5,88.81,2020-09-06T08:11:24Z,1601,57.72
0.95,5,73.29,2020-09-06T08:10:41Z,1600,53.74
0.97,5,85.87,2020-09-06T08:09:50Z,1599,83.01
0.96,5,87.81,2020-09-06T08:08:37Z,1598,67.32
0.97,5,82.23,2020-09-06T08:07:48Z,1597,68.53
0.98,5,93.51,2020-09-06T08:07:01Z,1596,118.45
0.97,5,85.11,2020-09-06T05:25:21Z,1595,56.74
0.95,5,73.92,2020-09-06T05:24:38Z,1594,43.12
0.96,5,88.43,2020-09-06T05:23:48Z,1593,70.74
0.95,5,82.74,2020-09-06T05:23:02Z,1592,41.37
0.96,5,81.84,2020-09-06T05:22:23Z,1591,54.56
0.95,5,70.04,2020-09-06T05:21:37Z,1590,45.53
0.96,5,76.2,2020-09-06T05:20:30Z,1589,88.9
0.96,5,87.64,2020-09-06T05:19:11Z,1588,54.04
0.96,5,92.69,2020-09-06T05:18:34Z,1587,66.43
0.96,5,89.47,2020-09-06T05:17:34Z,1586,44.74
0.95,3,74.18,2020-09-06T05:16:40Z,1585,53.16
0.96,5,74.98,2020-09-06T05:15:51Z,1584,29.99
0.96,5,73.91,2020-09-06T05:15:12Z,1583,38.19
0.97,5,86.43,2020-09-06T05:14:31Z,1582,86.43
0.96,4,68.74,2020-09-06T05:13:26Z,1581,29.79
0.97,5,93.47,2020-09-06T05:12:48Z,1580,74.78
0.94,5,68.43,2020-09-06T05:11:07Z,1579,62.73
0.95,4,63.91,2020-09-04T16:27:05Z,1578,54.32
0.96,5,79,2020-09-04T16:25:58Z,1577,85.59
0.95,5,68.29,2020-09-04T16:23:36Z,1576,46.66
0.96,5,75.47,2020-09-04T15:59:41Z,1575,113.2
0.97,5,86.85,2020-09-04T15:57:50Z,1574,41.98
0.96,5,77.23,2020-09-04T15:44:17Z,1573,74.65
0.98,5,88.88,2020-09-04T15:43:12Z,1572,60.74
0.95,5,66.15,2020-09-02T16:42:16Z,1571,48.51
0.95,5,67.65,2020-09-01T16:41:53Z,1570,46.23
0.95,5,73.82,2020-09-01T16:40:59Z,1569,73.82
0.95,4,71.33,2020-09-01T16:39:52Z,1568,78.46
0.97,5,83.88,2020-09-01T16:38:34Z,1567,48.93
0.96,5,84.35,2020-09-01T16:37:49Z,1566,54.83
0.97,5,73.25,2020-09-01T16:36:43Z,1565,119.64
0.94,5,75.89,2020-09-01T02:35:22Z,1564,27.83
0.97,5,81.19,2020-09-01T02:34:46Z,1563,70.36
0.95,5,74.22,2020-09-01T02:33:43Z,1562,56.9
0.94,5,70.1,2020-09-01T02:32:51Z,1561,101.65
0.97,5,82.83,2020-09-01T02:31:12Z,1560,13.8
0.96,5,70.65,2020-08-31T02:50:02Z,1559,40.03
0.97,5,87.29,2020-08-31T02:49:22Z,1558,53.83
0.97,5,85.24,2020-08-31T02:48:33Z,1557,62.51
0.96,4,72.91,2020-08-31T02:46:43Z,1556,65.62
0.96,5,86,2020-08-31T02:45:35Z,1555,67.36
0.95,5,81.62,2020-08-31T02:44:49Z,1554,93.87
0.97,5,86.28,2020-08-31T02:43:44Z,1553,145.23
0.94,4,74.99,2020-08-31T02:42:25Z,1552,49.99
0.95,5,87.06,2020-08-31T02:41:34Z,1551,62.39
0.95,4,69.15,2020-08-31T02:40:16Z,1550,70.3
0.97,5,87.33,2020-08-30T23:42:32Z,1549,119.35
0.94,5,74.75,2020-08-30T23:41:15Z,1548,37.38
0.95,5,78.74,2020-08-30T23:40:36Z,1547,43.31
0.97,3,96.3,2020-08-30T23:39:40Z,1546,59.38
0.96,5,83.64,2020-08-30T23:38:41Z,1545,52.97
0.95,5,89.63,2020-08-30T23:38:00Z,1544,79.17
1,5,104.78,2020-08-30T23:37:02Z,1543,76.84
0.97,5,97.91,2020-08-30T23:36:18Z,1542,66.9
0.96,5,84.04,2020-08-30T23:35:36Z,1541,85.44
0.97,5,83.54,2020-08-30T23:34:42Z,1540,48.73
0.95,5,76.28,2020-08-28T20:22:08Z,1539,147.48
0.96,5,73.34,2020-08-28T20:17:36Z,1538,53.79
0.95,5,72.6,2020-08-28T17:12:54Z,1537,72.6
0.95,5,60.68,2020-08-27T19:09:43Z,1536,37.42
0.96,5,82.83,2020-08-27T19:08:45Z,1535,45.56
0.97,5,78.31,2020-08-25T17:17:41Z,1534,87.44
0.97,5,83.44,2020-08-24T19:29:14Z,1533,61.19
0.95,5,59.08,2020-08-24T19:28:30Z,1532,32.5
0.96,5,71.24,2020-08-23T02:52:45Z,1531,67.68
0.94,5,65.08,2020-08-23T02:51:32Z,1530,42.3
0.96,4,77.75,2020-08-23T02:50:31Z,1529,46.65
0.95,5,69.16,2020-08-23T02:49:47Z,1528,50.72
0.97,5,84.1,2020-08-23T02:44:46Z,1527,72.89
0.95,5,79.15,2020-08-23T02:43:46Z,1526,52.77
0.97,5,71.11,2020-08-23T02:42:48Z,1525,49.78
0.96,5,75.11,2020-08-23T02:41:34Z,1524,68.85
0.96,5,81.16,2020-08-23T02:40:27Z,1523,51.4
0.96,5,82.32,2020-08-23T02:39:43Z,1522,104.27
0.96,5,80.57,2020-08-22T01:20:24Z,1521,59.09
0.95,5,72.42,2020-08-22T01:19:25Z,1520,108.63
0.96,4,72.29,2020-08-22T01:17:51Z,1519,68.67
0.98,5,78.99,2020-08-22T01:16:32Z,1518,75.04
0.97,3,87.24,2020-08-22T01:15:38Z,1517,78.52
0.96,5,85.5,2020-08-22T01:14:21Z,1516,68.4
0.96,4,76.28,2020-08-22T01:13:14Z,1515,50.85
0.96,5,76,2020-08-18T16:50:47Z,1514,45.6
0.96,5,79.17,2020-08-18T03:33:56Z,1513,64.65
0.98,5,92.92,2020-08-18T03:33:08Z,1512,83.63
0.94,4,66.43,2020-08-18T03:30:53Z,1511,65.32
0.95,4,78.92,2020-08-18T03:29:40Z,1510,121.01
0.97,5,83.02,2020-08-17T16:08:05Z,1509,47.04
0.97,5,79.92,2020-08-17T04:09:29Z,1508,50.62
0.97,5,90.27,2020-08-17T04:08:46Z,1507,69.2
0.95,5,73.59,2020-08-17T04:07:02Z,1506,74.81
0.96,4,86.81,2020-08-17T04:05:58Z,1505,88.26
0.96,5,78.04,2020-08-17T04:04:35Z,1504,45.52
0.97,5,78.9,2020-08-17T04:03:54Z,1503,63.12
0.94,5,71.73,2020-08-17T04:02:52Z,1502,57.38
0.96,5,84.24,2020-08-17T04:01:50Z,1501,67.39
0.95,5,70.13,2020-08-17T04:00:59Z,1500,78.31
0.97,4,82.41,2020-08-17T03:59:00Z,1499,127.74
0.96,5,79.46,2020-08-17T03:57:30Z,1498,71.51
0.96,5,84.23,2020-08-17T03:56:34Z,1497,65.98
0.96,5,85.31,2020-08-17T03:55:38Z,1496,75.36
0.97,5,87.47,2020-08-17T03:54:47Z,1495,77.26
0.99,5,93.22,2020-08-17T02:01:56Z,1494,46.61
0.96,4,74.04,2020-08-17T00:20:43Z,1493,82.68
0.98,5,90.21,2020-08-17T00:18:29Z,1492,82.7
0.95,5,75.43,2020-08-14T21:18:36Z,1491,119.44
0.96,5,77.26,2020-08-14T21:15:02Z,1490,41.21
0.98,5,87.79,2020-08-14T21:14:04Z,1489,52.68
0.96,4,85.71,2020-08-14T21:13:15Z,1488,47.14
0.96,5,77.8,2020-08-14T21:10:11Z,1487,84.28
0.97,5,80.11,2020-08-14T21:09:09Z,1486,108.15
0.97,5,77.59,2020-08-14T21:07:54Z,1485,51.73
0.97,5,88.08,2020-08-14T21:06:20Z,1484,49.91
0.98,5,91.87,2020-08-14T21:05:41Z,1483,64.31
0.98,5,92,2020-08-14T21:04:55Z,1482,49.07
0.97,5,74.3,2020-08-14T21:04:15Z,1481,73.06
0.96,5,78.19,2020-08-14T21:02:57Z,1480,61.25
0.96,5,78.53,2020-08-14T21:01:42Z,1479,62.83
0.96,5,78.58,2020-08-14T20:57:00Z,1478,134.9
0.97,5,75.18,2020-08-14T17:12:19Z,1477,122.79
0.98,5,87.75,2020-08-14T04:09:08Z,1476,119.93
0.95,5,72.21,2020-08-14T04:07:43Z,1475,49.34
0.94,4,68.43,2020-08-14T04:06:52Z,1474,52.46
0.96,5,85.16,2020-08-14T04:02:31Z,1473,76.64
0.97,5,90.11,2020-08-14T04:01:17Z,1472,112.64
0.97,5,80.34,2020-08-14T04:00:01Z,1471,58.91
0.99,4,97.94,2020-08-14T03:58:35Z,1470,63.66
0.95,5,69.03,2020-08-14T03:57:40Z,1469,56.38
0.95,4,81.88,2020-08-12T06:12:16Z,1468,53.22
0.97,5,83.04,2020-08-12T06:11:03Z,1467,94.11
0.97,5,91.18,2020-08-12T06:09:49Z,1466,19.76
0.97,5,82.23,2020-08-12T06:09:27Z,1465,72.64
0.97,4,75.48,2020-08-12T06:06:40Z,1464,36.48
0.96,5,70.42,2020-08-12T06:06:02Z,1463,37.56
0.98,5,90.9,2020-08-12T06:05:01Z,1462,84.84
0.96,5,73.9,2020-08-12T06:04:07Z,1461,55.42
0.94,4,72.97,2020-08-12T06:01:47Z,1460,48.65
0.95,5,76.45,2020-08-12T06:00:56Z,1459,101.94
0.96,5,79.35,2020-08-12T05:59:15Z,1458,60.84
0.96,5,87.05,2020-08-12T05:58:21Z,1457,63.84
0.98,5,77.36,2020-08-09T09:43:28Z,1456,43.84
0.97,5,77.33,2020-08-09T09:41:50Z,1455,55.42
0.96,5,72.29,2020-08-09T09:40:51Z,1454,86.75
0.99,5,87.61,2020-08-09T09:39:33Z,1453,62.79
0.97,4,76.19,2020-08-09T09:38:46Z,1452,97.78
0.97,5,76.15,2020-08-07T09:06:59Z,1451,77.42
0.96,5,66.05,2020-08-07T09:05:54Z,1450,108.99
0.94,5,67.71,2020-08-06T06:19:59Z,1449,40.62
0.97,5,83.69,2020-08-06T06:19:12Z,1448,51.61
0.95,5,70.45,2020-08-06T06:18:34Z,1447,42.27
0.95,5,71.34,2020-08-04T08:06:27Z,1446,58.26
0.95,5,71.3,2020-08-04T08:05:08Z,1445,47.53
0.95,5,73.37,2020-08-04T08:04:14Z,1444,57.47
0.98,5,83.18,2020-08-04T08:01:57Z,1443,59.62
0.94,5,78.62,2020-08-04T08:01:10Z,1442,27.52
0.95,5,70.94,2020-08-04T07:59:55Z,1441,60.3
1,5,100.89,2020-08-04T07:54:29Z,1440,65.58
0.98,5,86.25,2020-08-04T07:53:49Z,1439,97.75
0.96,5,85.52,2020-08-04T07:52:43Z,1438,45.61
0.96,5,66.02,2020-08-04T07:51:21Z,1437,51.72
0.97,5,65.65,2020-08-04T07:50:19Z,1436,17.51
0.98,5,79.12,2020-08-04T07:49:48Z,1435,40.88
0.95,4,73.64,2020-08-04T07:49:07Z,1434,90.83
0.96,5,74.49,2020-08-04T07:45:07Z,1433,48.42
0.97,5,80.22,2020-07-27T06:45:03Z,1432,68.19
0.97,5,75.03,2020-07-27T06:43:56Z,1431,50.02
0.97,5,79.1,2020-07-27T06:42:54Z,1430,40.87
0.96,5,77.29,2020-07-27T06:11:43Z,1429,103.06
0.96,5,65.77,2020-07-27T06:10:06Z,1428,29.6
0.97,4,83.22,2020-07-27T06:09:09Z,1427,74.9
0.96,5,69.55,2020-07-27T06:06:52Z,1426,48.69
0.97,5,79.34,2020-07-27T06:05:41Z,1425,58.19
0.98,5,80.91,2020-07-27T06:04:17Z,1424,82.25
0.97,5,72.72,2020-07-27T06:02:50Z,1423,143.02
0.96,5,73.18,2020-07-27T01:31:06Z,1422,86.59
0.96,5,78.3,2020-07-27T01:29:18Z,1421,101.79
0.97,5,73.71,2020-07-27T01:28:01Z,1420,73.71
0.96,5,77.62,2020-07-27T01:24:28Z,1419,60.8
0.97,5,98.82,2020-07-27T01:23:41Z,1418,54.35
0.97,5,78.66,2020-07-25T02:24:30Z,1417,124.54
0.96,5,68.2,2020-07-25T02:22:10Z,1416,62.52
0.96,5,71.75,2020-07-25T02:20:29Z,1415,45.44
0.96,5,79.95,2020-07-25T02:18:31Z,1414,66.62
0.98,5,92.58,2020-07-25T02:17:28Z,1413,106.47
0.96,5,76.72,2020-07-06T21:54:17Z,1412,84.4
0.96,2,75.47,2020-07-05T06:55:30Z,1411,42.76
0.97,5,80.07,2020-07-05T06:39:28Z,1410,48.04
0.95,5,74.27,2020-07-03T04:26:20Z,1409,35.9
0.96,5,77.61,2020-07-03T04:25:37Z,1408,31.04
0.94,5,67.79,2020-07-03T04:24:53Z,1407,105.08
0.96,4,70.92,2020-07-02T21:49:45Z,1406,115.84
0.96,5,70.47,2020-06-28T05:13:36Z,1405,59.9
0.93,5,65.95,2020-06-27T17:05:54Z,1404,38.47
0.96,5,71.89,2020-06-24T12:16:43Z,1403,38.34
0.98,5,77.09,2020-06-24T12:15:33Z,1402,56.53
0.96,4,75.87,2020-06-23T10:26:25Z,1401,48.05
0.97,5,87.98,2020-06-23T10:25:35Z,1400,170.1
0.95,5,69.36,2020-06-20T01:22:24Z,1399,48.55
0.96,5,82.21,2020-06-11T05:07:24Z,1398,72.62
0.96,5,81.1,2020-06-11T05:06:11Z,1397,36.49
0.98,5,84.96,2020-06-11T02:09:22Z,1396,52.39
0.95,5,81.72,2020-06-11T02:08:40Z,1395,53.12
0.94,5,70.39,2020-06-11T02:07:54Z,1394,39.89
0.96,5,84.63,2020-06-11T02:06:33Z,1393,62.06
0.96,5,91.49,2020-06-11T02:05:43Z,1392,62.52
0.99,5,91.44,2020-06-11T02:05:02Z,1391,45.72
0.94,5,64.83,2020-06-11T01:43:47Z,1390,59.43
0.97,5,87.38,2020-06-11T01:42:28Z,1389,62.62
0.97,4,82.32,2020-06-10T09:35:59Z,1388,83.69
0.95,5,70.53,2020-06-10T09:32:39Z,1387,63.48
0.96,5,86.68,2020-06-10T09:31:19Z,1386,50.57
0.98,5,83.37,2020-06-09T03:39:45Z,1385,68.09
0.96,5,77.42,2020-06-07T00:36:00Z,1384,47.74
0.97,5,81.15,2020-06-04T02:25:54Z,1383,101.44
0.94,5,70.71,2020-05-28T03:39:56Z,1382,34.18
0.95,5,75.22,2020-05-28T03:39:17Z,1381,47.64
0.96,5,77.04,2020-05-28T03:38:31Z,1380,38.52
0.96,5,84.83,2020-05-28T03:37:30Z,1379,69.28
0.97,5,68.75,2020-05-28T03:36:26Z,1378,33.23
0.95,5,69.57,2020-05-28T03:35:45Z,1377,51.02
0.97,5,88.69,2020-05-28T03:34:51Z,1376,62.08
0.96,5,59.18,2020-05-23T21:33:57Z,1375,38.46
0.96,4,74.67,2020-05-23T21:29:17Z,1374,62.23
0.98,5,102.13,2020-05-23T21:24:45Z,1373,35.75
0.96,5,76.74,2020-05-23T21:23:14Z,1372,56.28
0.94,5,71.4,2020-05-23T21:20:57Z,1371,54.74
0.96,4,74.18,2020-05-23T21:18:03Z,1370,46.98
0.97,5,72.44,2020-05-23T21:15:53Z,1369,48.29
0.95,5,63.13,2020-05-23T21:14:20Z,1368,37.88
0.99,5,55.66,2020-05-23T21:11:41Z,1367,25.97
0.96,5,79.58,2020-05-23T21:10:35Z,1366,59.68
0.98,5,78.73,2020-05-23T21:07:39Z,1365,28.87
0.97,5,79.38,2020-05-23T21:05:17Z,1364,50.27
0.96,5,75.37,2020-05-23T21:03:23Z,1363,57.79
0.95,5,72.42,2020-05-23T21:01:58Z,1362,43.45
0.94,4,71.76,2020-05-23T21:00:35Z,1361,51.43
0.96,5,80.41,2020-05-20T19:07:54Z,1360,79.07
0.98,5,90.49,2020-05-19T22:12:54Z,1359,63.34
0.98,4,79.99,2020-05-19T22:11:46Z,1358,47.99
0.96,5,76.29,2020-05-19T22:09:12Z,1357,81.38
0.98,4,92.48,2020-05-19T22:07:48Z,1356,72.45
0.97,5,86.08,2020-05-19T22:06:25Z,1355,51.65
0.96,5,77.69,2020-05-19T22:05:36Z,1354,38.84
0.96,5,88.07,2020-05-19T22:04:46Z,1353,57.25
0.93,5,65.47,2020-05-19T22:03:53Z,1352,44.74
0.97,5,92.01,2020-05-19T18:23:54Z,1351,101.21
0.95,5,73.45,2020-05-19T18:20:24Z,1350,41.62
0.96,5,75.83,2020-05-17T10:38:33Z,1349,66.98
0.96,5,82.96,2020-05-17T10:37:37Z,1348,42.86
0.93,4,63.07,2020-05-17T10:36:58Z,1347,23.13
0.95,5,69.69,2020-05-17T10:36:17Z,1346,55.75
0.94,4,71.39,2020-05-17T10:35:08Z,1345,51.16
0.94,5,62.59,2020-05-17T10:34:09Z,1344,28.17
0.97,5,86.32,2020-05-17T10:32:52Z,1343,64.74
0.96,5,81.6,2020-05-17T10:32:00Z,1342,53.04
0.96,5,74.41,2020-05-17T10:31:20Z,1341,34.73
0.99,3,91.03,2020-05-17T10:30:42Z,1340,60.68
0.95,5,66.64,2020-05-17T10:29:47Z,1339,32.21
0.97,5,75.87,2020-05-17T10:29:09Z,1338,40.46
0.94,5,71.77,2020-05-17T10:28:22Z,1337,50.24
0.97,5,88.15,2020-05-17T10:27:13Z,1336,55.83
0.97,5,86.15,2020-05-17T10:26:33Z,1335,71.79
0.95,5,69.39,2020-05-17T10:25:45Z,1334,101.78
0.97,5,81.83,2020-05-17T10:24:15Z,1333,61.37
0.95,4,72.86,2020-05-16T22:21:10Z,1332,105.65
0.96,5,82.04,2020-05-16T22:19:13Z,1331,64.26
0.97,5,88.35,2020-05-14T21:31:45Z,1330,57.43
0.97,5,76.63,2020-05-14T21:30:47Z,1329,30.65
0.97,4,87.72,2020-05-14T21:30:07Z,1328,92.11
0.95,4,74.51,2020-05-14T21:29:00Z,1327,72.03
0.96,5,74.54,2020-05-14T21:27:21Z,1326,38.51
0.98,5,88.4,2020-05-14T21:26:29Z,1325,50.09
0.97,5,80.46,2020-05-14T07:27:21Z,1324,95.21
0.95,5,67.1,2020-05-13T17:03:07Z,1323,49.21
0.95,4,74.21,2020-05-13T16:57:49Z,1322,65.55
0.96,5,76.65,2020-05-13T16:56:52Z,1321,65.16
0.96,5,78.41,2020-05-13T16:55:18Z,1320,30.06
0.96,5,77.96,2020-05-13T16:54:42Z,1319,44.18
0.95,5,75.23,2020-05-13T16:53:59Z,1318,66.45
0.97,5,82.42,2020-05-13T16:52:17Z,1317,67.31
0.96,5,75.26,2020-05-13T16:51:06Z,1316,81.53
0.95,5,73.81,2020-05-13T16:49:45Z,1315,66.43
0.97,4,84.49,2020-05-13T16:48:23Z,1314,99.98
0.97,5,67.09,2020-05-13T16:47:09Z,1313,43.61
0.97,5,78.59,2020-05-13T16:46:05Z,1312,69.42
0.95,5,79.12,2020-05-13T16:45:01Z,1311,25.05
0.97,5,75.99,2020-05-13T16:44:19Z,1310,51.92
0.98,5,84.02,2020-05-13T16:43:14Z,1309,53.21
0.96,5,67.19,2020-05-13T11:12:48Z,1308,47.04
0.96,5,77.01,2020-05-13T11:11:40Z,1307,112.95
0.96,5,76.73,2020-05-13T11:10:14Z,1306,106.15
