accuracy,racers_num,wpm,time,game_num,points
0.96,5,69.22,2017-09-16T04:31:40Z,2092,59.99
0.98,5,77.45,2017-09-16T04:30:21Z,2091,33.56
0.97,3,68.04,2017-09-16T04:29:41Z,2090,82.78
0.97,5,70.06,2017-09-16T04:28:14Z,2089,45.54
0.99,5,83.52,2017-09-16T04:27:23Z,2088,50.11
0.97,5,66.18,2017-09-16T04:26:39Z,2087,113.62
0.98,4,78.44,2017-09-16T04:24:12Z,2086,122.89
0.98,4,85.87,2017-09-16T04:22:47Z,2085,67.27
0.97,5,61.97,2017-09-16T04:21:58Z,2084,22.72
0.99,5,80.59,2017-09-16T04:20:18Z,2083,76.57
0.98,3,84.36,2017-09-13T17:20:39Z,2082,99.82
0.97,5,82.74,2017-09-13T17:19:29Z,2081,49.65
0.98,5,86.72,2017-09-13T17:18:31Z,2080,173.43
0.97,4,68.87,2017-09-13T17:16:58Z,2079,45.92
0.98,3,84.97,2017-09-13T17:16:04Z,2078,191.18
0.99,5,89.86,2017-09-13T17:14:11Z,2077,41.93
0.99,5,90.06,2017-09-13T17:12:04Z,2076,93.07
0.97,5,76.14,2017-09-13T15:34:54Z,2075,45.68
0.97,1,66.21,2017-09-13T15:33:23Z,2074,88.27
0.98,4,71.6,2017-09-13T15:31:36Z,2073,50.12
0.97,5,81.68,2017-09-13T15:30:31Z,2072,80.32
0.97,5,75.61,2017-09-13T15:29:24Z,2071,79.39
0.98,5,85.44,2017-09-13T15:28:13Z,2070,69.78
0.97,5,76.68,2017-09-13T15:27:20Z,2069,52.4
0.98,5,80.36,2017-09-13T15:26:34Z,2068,53.57
0.98,5,83.82,2017-09-13T15:25:40Z,2067,69.85
0.98,4,78.03,2017-09-13T15:22:08Z,2066,91.04
0.98,5,81.14,2017-09-13T15:20:47Z,2065,108.18
0.97,5,72.47,2017-09-13T15:19:30Z,2064,57.98
0.99,5,84.07,2017-09-13T10:27:37Z,2063,53.24
0.98,5,84.09,2017-09-13T10:26:44Z,2062,32.24
0.98,5,83.71,2017-09-13T10:23:30Z,2061,62.78
0.96,4,61.37,2017-09-12T13:36:01Z,2060,52.16
0.97,5,79.23,2017-09-12T13:34:54Z,2059,72.63
0.97,5,81.86,2017-09-12T13:33:55Z,2058,107.78
0.98,5,86.19,2017-09-12T13:32:30Z,2057,87.62
0.99,4,96.99,2017-09-12T13:31:10Z,2056,84.06
0.99,3,86.35,2017-09-12T13:30:09Z,2055,106.5
0.96,5,75.42,2017-09-12T13:28:56Z,2054,38.97
0.96,5,71.17,2017-09-12T13:28:14Z,2053,49.82
0.98,5,79.87,2017-09-12T13:27:20Z,2052,70.55
0.97,5,78.84,2017-09-12T13:26:22Z,2051,64.39
0.97,3,76.86,2017-09-12T13:25:33Z,2050,94.8
0.98,5,80.19,2017-09-12T13:24:12Z,2049,68.16
0.99,5,89.7,2017-09-12T13:23:06Z,2048,133.05
0.97,5,78.67,2017-09-12T13:19:42Z,2047,107.51
0.98,4,74.14,2017-09-12T13:18:26Z,2046,48.19
0.97,5,69.25,2017-09-12T04:31:24Z,2045,35.78
0.99,5,85.73,2017-09-12T04:30:42Z,2044,72.87
0.97,5,78.05,2017-09-12T04:26:38Z,2043,50.73
0.96,4,67.43,2017-09-12T04:25:51Z,2042,75.29
0.98,5,83.58,2017-09-12T04:24:27Z,2041,101.69
0.99,5,82.59,2017-09-12T04:23:18Z,2040,64.69
0.98,4,81.33,2017-09-12T04:22:32Z,2039,70.49
0.97,5,68.83,2017-09-12T04:21:32Z,2038,60.8
0.99,5,86.03,2017-09-12T04:20:04Z,2037,97.5
0.99,5,80.62,2017-09-12T04:18:59Z,2036,75.25
0.96,5,60.23,2017-09-10T04:28:54Z,2035,32.13
0.98,3,63.91,2017-09-10T04:27:57Z,2034,25.56
0.98,5,72.83,2017-09-10T04:27:20Z,2033,54.62
0.98,4,72.65,2017-09-10T04:26:15Z,2032,54.49
0.99,5,67.96,2017-09-10T04:24:22Z,2031,40.78
0.98,4,76.83,2017-09-10T04:23:23Z,2030,72.99
1,5,88.34,2017-09-09T13:15:09Z,2029,55.95
0.99,2,84.39,2017-09-09T13:14:22Z,2028,63.29
0.97,4,59.24,2017-09-09T13:01:22Z,2027,31.59
0.98,5,74.16,2017-09-09T02:49:29Z,2026,76.64
0.98,5,83.75,2017-09-09T02:48:15Z,2025,65.61
0.98,2,82.68,2017-09-09T02:47:01Z,2024,118.5
0.98,4,63.94,2017-09-09T02:45:27Z,2023,38.37
0.98,5,84.96,2017-09-08T15:54:48Z,2022,52.39
0.99,5,97.48,2017-09-08T15:53:57Z,2021,64.99
0.97,4,69.76,2017-09-08T15:53:24Z,2020,104.65
0.98,4,86.28,2017-09-08T15:51:43Z,2019,120.79
0.96,4,72.4,2017-09-08T15:50:28Z,2018,60.33
1,4,99.12,2017-09-08T15:49:13Z,2017,52.86
0.99,5,87.61,2017-09-08T15:48:29Z,2016,84.69
0.98,3,81.57,2017-09-08T15:47:21Z,2015,28.55
0.99,5,95.02,2017-09-08T15:46:29Z,2014,60.18
0.99,5,88.99,2017-09-08T15:45:21Z,2013,53.4
0.98,5,89.29,2017-09-08T15:44:27Z,2012,102.68
0.98,5,75.9,2017-09-08T15:43:26Z,2011,44.27
0.97,5,76.7,2017-09-08T15:35:08Z,2010,79.26
0.97,5,62.49,2017-09-07T15:09:39Z,2009,35.41
0.98,4,81,2017-09-07T15:08:41Z,2008,36.45
0.98,5,77.88,2017-09-07T15:07:56Z,2007,141.48
0.96,5,80.19,2017-09-07T15:05:00Z,2006,45.44
0.98,4,82.39,2017-09-07T14:20:56Z,2005,119.46
0.99,5,76.91,2017-09-07T14:19:36Z,2004,55.12
0.98,4,79.81,2017-09-07T14:18:33Z,2003,98.43
0.96,5,71.94,2017-09-07T14:17:08Z,2002,38.37
0.99,4,91.46,2017-09-07T14:16:10Z,2001,48.78
0.97,5,78.54,2017-09-07T14:15:29Z,2000,66.76
0.98,5,79.96,2017-09-07T11:49:21Z,1999,98.61
0.97,4,76.27,2017-09-07T11:44:39Z,1998,99.16
0.99,5,86.86,2017-09-07T11:43:18Z,1997,70.93
0.97,5,82.8,2017-09-07T11:42:15Z,1996,77.28
0.99,5,93.3,2017-09-07T11:41:06Z,1995,45.09
0.98,4,80.7,2017-09-07T11:40:24Z,1994,86.08
0.97,5,85.24,2017-09-07T11:39:09Z,1993,76.71
0.99,5,84.89,2017-09-07T11:37:38Z,1992,46.69
0.96,5,70.49,2017-09-07T11:37:00Z,1991,45.82
0.96,5,69.03,2017-09-07T11:36:06Z,1990,27.61
0.99,3,87.83,2017-09-07T11:35:30Z,1989,61.48
0.97,5,80.69,2017-09-07T11:34:47Z,1988,133.14
0.99,4,77.57,2017-09-07T11:32:57Z,1987,86.62
0.98,5,82.93,2017-09-07T11:31:51Z,1986,30.41
0.97,5,76.8,2017-09-07T09:54:14Z,1985,60.16
0.97,5,71.09,2017-09-07T09:53:22Z,1984,62.8
0.99,5,82.48,2017-09-07T09:52:01Z,1983,103.1
0.99,5,88.87,2017-09-07T09:50:57Z,1982,81.47
0.96,5,72.07,2017-09-07T09:50:05Z,1981,75.67
0.97,5,82.2,2017-09-07T09:48:50Z,1980,67.13
0.98,4,88.75,2017-09-07T09:47:58Z,1979,93.19
0.98,4,83.23,2017-09-07T09:46:58Z,1978,104.04
0.99,5,90.26,2017-09-07T08:52:53Z,1977,100.79
0.98,5,89.8,2017-09-07T08:51:57Z,1976,83.82
0.96,5,72.23,2017-09-07T08:51:07Z,1975,51.77
0.98,5,83.42,2017-09-07T08:49:57Z,1974,44.49
0.97,4,84.22,2017-09-07T08:49:22Z,1973,56.15
0.98,5,83.92,2017-09-07T08:14:59Z,1972,71.33
0.98,5,89.04,2017-09-07T08:13:50Z,1971,57.88
0.98,5,83.03,2017-09-07T08:12:43Z,1970,102.4
0.99,5,82.65,2017-09-07T08:11:14Z,1969,95.05
0.98,5,88.1,2017-09-07T08:10:05Z,1968,58.73
0.98,3,80.59,2017-09-07T08:09:07Z,1967,44.32
0.97,5,77.85,2017-09-07T08:08:07Z,1966,83.04
0.97,5,69.88,2017-09-07T08:06:57Z,1965,38.43
0.97,5,81.33,2017-09-07T08:06:11Z,1964,69.13
0.99,5,95.29,2017-09-07T08:05:15Z,1963,50.82
0.97,5,74.55,2017-09-07T08:04:15Z,1962,93.19
0.96,4,73.43,2017-09-07T06:58:03Z,1961,45.28
0.99,5,82.29,2017-09-07T06:57:16Z,1960,67.2
0.97,3,79.62,2017-09-07T06:56:22Z,1959,76.96
0.98,5,91.21,2017-09-07T06:55:23Z,1958,60.81
0.99,5,85.39,2017-09-07T06:53:07Z,1957,52.66
0.97,5,69.09,2017-09-06T17:57:45Z,1956,100.19
1,5,87.25,2017-09-06T17:56:09Z,1955,69.8
0.97,5,72.69,2017-09-06T17:55:20Z,1954,37.56
0.98,5,75.62,2017-09-06T17:54:39Z,1953,57.97
0.99,5,86.63,2017-09-06T17:53:34Z,1952,70.75
0.98,5,83.37,2017-09-06T17:46:50Z,1951,140.33
0.98,5,80.02,2017-09-06T17:45:19Z,1950,54.68
0.98,4,80.47,2017-09-06T17:44:11Z,1949,76.45
0.97,5,77.01,2017-09-06T17:43:04Z,1948,52.62
0.96,5,79.33,2017-09-06T17:42:11Z,1947,62.14
0.98,5,87.69,2017-09-06T17:41:19Z,1946,78.92
0.98,5,80.8,2017-09-06T17:40:17Z,1945,131.97
0.98,5,80.8,2017-09-06T17:38:44Z,1944,39.06
1,5,90.76,2017-09-06T17:37:49Z,1943,77.15
0.98,5,82.03,2017-09-06T17:36:54Z,1942,50.58
0.98,4,81.17,2017-09-06T17:36:09Z,1941,94.7
0.98,5,80.19,2017-09-06T11:08:39Z,1940,105.59
0.99,5,92.51,2017-09-06T11:07:10Z,1939,106.38
0.99,5,95.36,2017-09-06T11:06:02Z,1938,77.87
0.98,5,79.64,2017-09-06T11:05:07Z,1937,33.18
0.98,4,79.56,2017-09-06T11:04:24Z,1936,124.64
0.97,4,68.62,2017-09-06T11:02:49Z,1935,70.91
0.97,5,77.07,2017-09-06T10:58:47Z,1934,80.93
0.99,4,80.73,2017-09-06T10:57:44Z,1933,48.44
0.97,4,73.17,2017-09-06T10:57:01Z,1932,89.02
0.98,5,82.78,2017-09-06T10:55:12Z,1931,104.86
0.98,5,72.62,2017-09-06T10:48:43Z,1930,50.84
0.99,5,76.53,2017-09-06T10:47:49Z,1929,54.84
0.96,3,61.78,2017-09-06T08:18:30Z,1928,64.87
0.99,5,85.95,2017-09-06T08:16:53Z,1927,65.9
0.99,5,87.72,2017-09-06T08:16:00Z,1926,49.71
0.99,4,71.93,2017-09-06T08:15:22Z,1925,68.33
0.97,5,79.4,2017-09-06T08:14:12Z,1924,52.93
0.97,4,84.53,2017-09-06T08:12:21Z,1923,102.85
0.98,5,84.06,2017-09-06T08:10:48Z,1922,47.63
0.98,4,76.54,2017-09-06T08:10:07Z,1921,68.89
0.96,4,52.73,2017-09-06T07:23:37Z,1920,38.67
0.98,4,77.04,2017-09-05T11:11:41Z,1919,86.03
0.97,5,73.53,2017-09-05T10:55:32Z,1918,52.7
0.98,2,76.95,2017-09-05T10:54:36Z,1917,100.04
0.99,4,92.06,2017-09-05T10:52:54Z,1916,142.69
0.99,5,87.69,2017-09-05T10:51:33Z,1915,78.92
0.98,5,79.15,2017-09-05T10:49:27Z,1914,97.61
0.99,5,88.42,2017-09-05T10:47:52Z,1913,73.68
0.99,5,82.64,2017-09-05T10:47:02Z,1912,44.07
0.99,5,83.32,2017-09-05T10:46:11Z,1911,86.1
0.98,4,82.08,2017-09-05T10:44:57Z,1910,95.76
0.98,4,73.29,2017-09-05T10:43:15Z,1909,58.63
0.97,4,69.99,2017-09-05T10:42:05Z,1908,67.66
0.96,3,68.22,2017-09-04T12:09:54Z,1907,77.31
0.99,5,83.67,2017-09-04T12:08:09Z,1906,80.88
0.97,3,63.28,2017-09-04T12:07:11Z,1905,44.3
0.99,2,89.81,2017-09-04T12:05:29Z,1904,155.67
0.97,4,78.75,2017-09-04T12:03:38Z,1903,94.49
0.99,4,88.37,2017-09-04T12:02:02Z,1902,111.94
0.98,4,85.8,2017-09-04T12:00:39Z,1901,60.06
0.99,5,85.85,2017-09-04T11:59:42Z,1900,157.38
1,4,98.9,2017-09-04T11:57:47Z,1899,79.12
0.98,4,67.65,2017-09-03T15:09:05Z,1898,63.14
0.99,5,75.12,2017-09-03T15:08:05Z,1897,40.06
0.99,3,85.36,2017-09-03T15:07:14Z,1896,98.16
0.98,4,76.6,2017-09-03T15:06:03Z,1895,56.17
0.98,5,79.12,2017-09-03T15:05:09Z,1894,71.21
0.99,4,84.54,2017-09-03T15:01:35Z,1893,80.32
0.98,4,82.8,2017-09-03T14:58:58Z,1892,74.52
1,5,96.18,2017-09-03T14:57:42Z,1891,68.93
0.99,4,85.11,2017-09-03T14:56:59Z,1890,36.88
0.97,4,77.38,2017-09-03T14:37:46Z,1889,41.27
0.99,2,83.63,2017-09-03T14:36:52Z,1888,61.33
0.98,5,66.81,2017-09-03T14:21:22Z,1887,42.31
0.99,3,93.4,2017-09-03T14:20:29Z,1886,49.81
0.98,4,79.25,2017-09-03T14:19:27Z,1885,40.94
0.98,5,81.05,2017-09-02T10:08:08Z,1884,86.46
0.97,3,74.91,2017-09-02T10:04:31Z,1883,88.65
0.98,3,78.14,2017-09-02T10:03:14Z,1882,49.49
0.99,3,82.53,2017-09-02T10:02:22Z,1881,52.27
0.98,4,75.21,2017-09-02T10:01:29Z,1880,76.46
0.99,5,83.39,2017-09-02T10:00:24Z,1879,91.73
0.99,3,90.36,2017-09-02T09:59:06Z,1878,88.85
0.97,4,80.37,2017-09-02T09:58:01Z,1877,69.66
0.98,5,86.33,2017-09-02T09:57:08Z,1876,99.28
0.98,5,81.8,2017-09-02T09:56:05Z,1875,61.35
0.98,5,90.45,2017-09-02T09:55:17Z,1874,52.76
0.98,4,72.58,2017-09-02T04:14:49Z,1873,47.18
0.98,5,67.75,2017-09-02T04:13:43Z,1872,83.56
0.98,5,84.38,2017-09-02T04:08:49Z,1871,47.81
0.97,5,71.83,2017-09-02T04:07:19Z,1870,110.14
1,3,82.93,2017-09-02T04:04:29Z,1869,63.58
0.97,2,74.9,2017-09-02T04:03:40Z,1868,82.39
0.99,3,85.44,2017-09-02T04:01:14Z,1867,65.5
0.98,3,81.9,2017-09-02T03:59:59Z,1866,109.2
0.98,3,72.91,2017-09-02T03:58:03Z,1865,49.82
0.98,3,78.1,2017-09-02T03:57:07Z,1864,57.28
0.98,5,78.28,2017-09-01T17:09:40Z,1863,63.93
0.99,5,88.31,2017-09-01T17:08:37Z,1862,101.55
0.98,4,70.03,2017-09-01T17:07:33Z,1861,50.19
0.99,5,89.5,2017-09-01T17:06:35Z,1860,41.76
0.98,3,80.8,2017-09-01T17:02:54Z,1859,95.62
0.99,5,85.26,2017-09-01T17:01:43Z,1858,75.32
0.98,5,77.62,2017-09-01T17:00:23Z,1857,87.97
0.98,4,88.72,2017-09-01T16:59:14Z,1856,57.67
0.99,5,86.95,2017-09-01T16:58:34Z,1855,42.03
0.96,3,59.77,2017-08-31T09:29:35Z,1854,50.81
0.98,4,67.48,2017-08-31T08:53:49Z,1853,47.24
0.98,4,79.81,2017-08-28T16:57:00Z,1852,179.57
0.97,5,71.75,2017-08-28T16:54:57Z,1851,86.1
0.98,4,78.17,2017-08-28T16:53:31Z,1850,58.63
0.99,4,87.7,2017-08-28T16:52:14Z,1849,87.7
0.99,4,83.99,2017-08-28T16:50:41Z,1848,99.39
0.99,5,82.4,2017-08-28T16:49:06Z,1847,81.03
1,5,89.05,2017-08-28T16:46:41Z,1846,71.24
0.99,5,84.91,2017-08-27T17:44:21Z,1845,79.25
0.99,5,83.73,2017-08-27T17:43:25Z,1844,37.68
0.98,5,77.18,2017-08-27T17:42:20Z,1843,54.03
0.98,4,78.08,2017-08-27T14:24:54Z,1842,108.01
0.99,5,79.18,2017-08-27T13:46:44Z,1841,81.81
0.99,5,60.15,2017-08-27T06:20:21Z,1840,58.14
0.98,4,84.35,2017-08-27T06:19:00Z,1839,81.54
0.99,5,72.79,2017-08-27T06:07:07Z,1838,41.25
0.99,4,75.36,2017-08-27T06:06:10Z,1837,56.52
0.97,4,65.45,2017-08-27T06:05:06Z,1836,80.73
0.96,4,70.77,2017-08-26T11:25:44Z,1835,79.03
0.97,3,72.69,2017-08-26T11:24:28Z,1834,67.84
0.98,5,61.65,2017-08-25T15:03:44Z,1833,39.05
0.99,5,81.19,2017-08-25T14:55:29Z,1832,87.96
0.98,5,81.66,2017-08-25T14:54:26Z,1831,44.91
0.97,3,73.98,2017-08-25T14:51:47Z,1830,76.45
0.98,5,80.96,2017-08-25T14:50:37Z,1829,36.43
0.99,5,86.51,2017-08-23T16:25:41Z,1828,129.76
0.98,5,69.09,2017-08-23T16:23:13Z,1827,47.21
1,5,95.73,2017-08-23T16:22:15Z,1826,62.23
0.98,5,74.07,2017-08-23T16:21:36Z,1825,102.46
0.97,5,77.2,2017-08-23T16:19:11Z,1824,64.33
0.96,4,62.04,2017-08-23T16:18:13Z,1823,63.08
0.98,5,80.7,2017-08-23T16:16:56Z,1822,100.88
0.99,5,86.03,2017-08-23T16:15:35Z,1821,65.95
0.98,4,76.43,2017-08-23T16:14:23Z,1820,76.43
0.99,5,82.7,2017-08-23T16:12:55Z,1819,77.19
0.98,5,76.05,2017-08-23T14:59:54Z,1818,84.92
0.96,5,68.55,2017-08-23T02:39:44Z,1817,36.56
0.99,4,81.46,2017-08-23T02:39:03Z,1816,46.16
0.98,4,69.93,2017-08-23T02:32:39Z,1815,158.51
0.99,4,89.42,2017-08-23T02:30:27Z,1814,55.14
0.98,4,81.75,2017-08-23T02:29:38Z,1813,76.3
0.99,5,81.33,2017-08-23T02:28:10Z,1812,65.06
0.99,5,88.91,2017-08-23T02:27:18Z,1811,31.12
0.98,4,86.19,2017-08-17T14:05:50Z,1810,83.31
0.99,5,88.43,2017-08-17T14:04:19Z,1809,75.17
0.98,4,73.61,2017-08-17T14:02:57Z,1808,94.46
0.98,5,86.39,2017-08-17T13:46:56Z,1807,83.51
0.97,4,72.26,2017-08-17T13:41:10Z,1806,104.78
0.97,5,73.53,2017-08-17T13:37:53Z,1805,49.02
0.98,5,82.62,2017-08-17T13:33:29Z,1804,28.92
0.99,5,80.57,2017-08-17T13:08:36Z,1803,85.94
0.99,5,90.94,2017-08-17T11:59:37Z,1802,42.44
0.98,3,79.2,2017-08-17T10:36:00Z,1801,79.2
0.97,3,70.55,2017-08-17T10:32:28Z,1800,115.23
0.98,4,79.91,2017-08-17T10:26:29Z,1799,39.96
0.98,4,78.82,2017-08-17T10:25:51Z,1798,80.13
0.98,5,90.85,2017-08-17T10:24:29Z,1797,54.51
0.99,4,86.07,2017-08-17T10:23:37Z,1796,74.59
1,5,91.84,2017-08-17T10:22:40Z,1795,78.06
0.99,3,82.49,2017-08-17T10:20:46Z,1794,97.61
0.99,5,83.1,2017-08-17T10:18:31Z,1793,70.64
0.99,5,88.11,2017-08-17T10:17:31Z,1792,93.98
0.97,5,75.72,2017-08-17T10:16:32Z,1791,54.27
0.98,5,86.05,2017-08-17T10:15:41Z,1790,87.48
0.99,5,85.2,2017-08-17T10:14:50Z,1789,66.74
0.98,5,85.4,2017-08-17T10:14:08Z,1788,62.62
0.98,5,67.25,2017-08-16T19:53:55Z,1787,41.47
0.99,5,88.52,2017-08-16T19:52:56Z,1786,54.59
0.98,3,78.89,2017-08-12T11:02:50Z,1785,59.17
0.97,2,77.03,2017-08-12T10:50:10Z,1784,92.43
1,3,92.36,2017-08-12T10:48:53Z,1783,61.57
0.97,3,72.55,2017-08-12T10:48:10Z,1782,38.7
0.98,5,78.41,2017-08-12T10:47:11Z,1781,67.96
0.97,4,80.58,2017-08-12T10:46:09Z,1780,64.46
0.99,5,93.93,2017-08-12T10:44:53Z,1779,73.58
0.99,5,89.27,2017-08-12T10:43:59Z,1778,75.88
0.97,4,64.47,2017-08-12T10:42:58Z,1777,103.16
0.98,4,75.15,2017-08-12T10:41:09Z,1776,43.84
0.99,5,84.59,2017-08-12T10:40:13Z,1775,94.45
0.98,4,66.52,2017-08-12T10:39:01Z,1774,47.67
0.98,5,73.91,2017-08-12T10:37:52Z,1773,62.82
0.99,3,77.11,2017-08-12T10:36:23Z,1772,25.7
0.98,5,82.14,2017-08-12T10:35:30Z,1771,76.67
0.98,3,76.73,2017-08-12T10:33:06Z,1770,63.94
0.99,4,96.76,2017-08-12T10:24:28Z,1769,59.67
0.98,5,76.14,2017-08-12T10:23:40Z,1768,43.14
0.99,4,68.18,2017-08-12T10:22:57Z,1767,51.13
0.98,5,70.85,2017-08-12T08:36:04Z,1766,73.21
0.99,4,84.68,2017-08-12T08:34:39Z,1765,66.33
0.99,4,72.63,2017-08-12T08:29:09Z,1764,54.47
0.98,5,80.52,2017-08-11T16:02:57Z,1763,99.31
0.97,4,73.13,2017-08-11T16:01:42Z,1762,84.1
0.98,3,71.43,2017-08-11T16:00:11Z,1761,48.81
0.99,5,77.14,2017-08-11T15:59:20Z,1760,59.14
0.98,5,75.66,2017-08-11T15:58:29Z,1759,32.79
0.99,2,83.53,2017-08-11T15:57:46Z,1758,72.39
0.99,5,86.03,2017-08-11T15:56:46Z,1757,47.32
0.98,4,78.16,2017-08-11T15:56:04Z,1756,45.59
0.99,3,74.63,2017-08-11T15:55:15Z,1755,44.78
0.99,4,84.04,2017-08-11T15:54:28Z,1754,88.25
0.98,4,67.53,2017-08-11T15:12:27Z,1753,67.53
0.98,3,70.3,2017-08-11T08:42:03Z,1752,113.65
0.99,4,69.35,2017-08-11T08:40:16Z,1751,36.99
0.97,5,65.64,2017-08-11T08:39:00Z,1750,49.23
0.96,5,70.43,2017-08-11T08:37:54Z,1749,71.61
0.99,5,82.92,2017-08-11T08:35:53Z,1748,77.4
0.98,5,70.34,2017-08-11T08:33:53Z,1747,114.89
0.98,3,72,2017-08-11T08:32:03Z,1746,40.8
0.98,5,72.22,2017-08-11T08:31:07Z,1745,54.16
0.97,5,53.58,2017-08-11T08:30:00Z,1744,36.61
0.97,5,71.31,2017-08-11T08:28:38Z,1743,48.73
0.97,4,70.03,2017-08-11T08:27:38Z,1742,79.37
0.97,4,62.51,2017-08-11T08:26:14Z,1741,38.55
0.99,5,86.28,2017-08-11T08:23:58Z,1740,61.83
0.92,4,65.69,2017-02-14T06:47:28Z,1739,0
0.97,5,65.64,2017-02-14T06:46:09Z,1738,0
0.93,5,65.45,2017-02-14T06:45:17Z,1737,0
0.95,4,73.53,2017-02-14T06:44:26Z,1736,0
0.98,4,88.66,2017-02-14T06:43:01Z,1735,0
0.97,4,72.55,2017-02-14T06:42:05Z,1734,0
1,5,86.82,2017-02-14T06:40:40Z,1733,0
0.96,3,77.01,2017-02-14T06:39:52Z,1732,0
0.97,3,77.35,2017-02-14T06:38:56Z,1731,0
0.96,3,78.37,2017-02-14T06:37:35Z,1730,0
0.97,5,85.73,2017-02-14T06:36:49Z,1729,0
0.95,1,72.86,2017-02-14T06:35:35Z,1728,0
0.94,4,72.32,2017-02-14T06:33:17Z,1727,0
0.94,5,71.31,2017-02-01T02:56:38Z,1726,0
0.97,5,80.62,2017-02-01T02:55:57Z,1725,0
0.94,5,70.86,2017-02-01T02:54:41Z,1724,0
0.96,5,75.57,2016-06-17T09:41:06Z,1723,0
0.95,4,73.91,2016-06-17T09:39:52Z,1722,0
0.95,4,77.67,2016-06-17T09:37:36Z,1721,0
0.96,4,68.36,2016-05-19T09:17:46Z,1720,0
1,4,87.02,2016-05-19T09:16:41Z,1719,0
0.98,5,74.61,2016-05-19T09:15:58Z,1718,0
0.97,4,75.6,2016-05-19T09:14:59Z,1717,0
0.96,4,69.79,2016-05-19T09:13:37Z,1716,0
0.9,5,70.49,2016-05-19T09:12:31Z,1715,0
0.96,4,67.04,2016-04-09T05:03:38Z,1714,0
0.95,2,74.57,2016-04-09T05:02:39Z,1713,0
0.98,2,82.31,2016-04-09T05:01:25Z,1712,0
0.95,5,63.99,2016-03-17T08:40:13Z,1711,0
0.98,4,80.26,2016-03-17T08:38:22Z,1710,0
0.95,4,56.86,2016-03-17T08:37:17Z,1709,0
0.97,4,58,2016-03-17T08:35:50Z,1708,0
0.95,5,58,2016-03-17T08:34:44Z,1707,0
0.98,5,73.8,2016-03-17T08:32:44Z,1706,0
0.95,5,68.3,2016-03-17T03:42:24Z,1705,0
0.97,5,76.12,2016-03-08T19:26:43Z,1704,0
0.99,4,92.39,2016-03-08T19:25:36Z,1703,0
0.96,5,65.3,2016-03-08T19:24:00Z,1702,0
0.96,5,76.37,2016-03-08T19:22:47Z,1701,0
0.96,5,76.65,2016-03-08T19:22:02Z,1700,0
0.97,4,78.99,2016-03-08T19:21:11Z,1699,0
0.99,5,81.88,2016-03-08T19:20:08Z,1698,0
0.96,5,78.57,2016-03-08T17:40:33Z,1697,0
0.98,5,79.59,2016-03-08T17:39:31Z,1696,0
0.99,5,72.74,2016-03-08T17:38:37Z,1695,0
0.97,5,82.42,2016-03-08T17:37:58Z,1694,0
0.96,5,69.39,2016-03-08T17:37:01Z,1693,0
0.97,5,76.75,2016-03-04T21:03:55Z,1692,0
0.97,5,76.35,2016-03-04T21:02:53Z,1691,0
0.94,4,71.32,2016-03-04T21:02:10Z,1690,0
0.92,4,77.76,2016-03-02T13:53:32Z,1689,0
0.97,5,81.07,2016-03-02T13:52:18Z,1688,0
0.95,5,78,2016-03-02T13:51:01Z,1687,0
0.98,5,83.5,2016-03-02T13:50:03Z,1686,0
0.99,2,77.12,2016-03-02T13:49:08Z,1685,0
0.97,3,79.79,2016-03-02T13:47:05Z,1684,0
0.99,5,75.86,2016-03-02T13:45:55Z,1683,0
0.98,5,72.34,2016-03-02T13:44:42Z,1682,0
0.97,3,62.12,2016-03-02T13:43:44Z,1681,0
0.94,3,70.05,2016-02-26T16:15:29Z,1680,0
0.98,5,87.87,2016-02-26T16:14:23Z,1679,0
0.91,4,63.88,2016-02-26T16:13:42Z,1678,0
0.94,5,72.45,2016-02-26T16:12:30Z,1677,0
0.98,3,81.58,2016-02-26T16:11:33Z,1676,0
0.96,3,83.15,2016-02-26T16:10:47Z,1675,0
0.95,3,73.44,2016-02-26T16:09:42Z,1674,0
0.95,5,85.4,2016-02-26T16:08:08Z,1673,0
1,2,92.84,2016-02-25T15:22:53Z,1672,0
0.94,5,73.74,2016-02-25T15:17:17Z,1671,0
0.94,5,69.68,2016-02-25T15:16:26Z,1670,0
0.94,5,73.88,2016-02-25T15:15:34Z,1669,0
0.97,4,85.35,2016-02-25T15:14:16Z,1668,0
0.99,4,85.81,2016-02-25T15:12:59Z,1667,0
0.95,5,72.3,2016-02-25T15:12:13Z,1666,0
0.97,5,82.79,2016-02-25T15:11:13Z,1665,0
0.97,5,76.73,2016-02-25T15:10:15Z,1664,0
0.96,5,72.97,2016-02-25T15:09:21Z,1663,0
0.94,5,67.01,2016-02-23T11:02:13Z,1662,0
0.92,4,67.59,2016-02-23T11:01:21Z,1661,0
0.96,2,81.22,2016-02-23T11:00:24Z,1660,0
0.9,2,63.09,2016-02-23T10:59:33Z,1659,0
0.98,4,79.37,2016-02-23T10:58:32Z,1658,0
0.96,4,76.22,2016-02-23T10:57:18Z,1657,0
0.96,4,77.75,2016-02-23T10:56:22Z,1656,0
0.95,3,64.63,2016-02-23T10:55:31Z,1655,0
0.94,4,75.08,2016-02-23T10:54:39Z,1654,0
0.94,5,72.65,2016-02-23T10:53:14Z,1653,0
0.95,3,78.09,2016-02-23T10:52:16Z,1652,0
0.95,5,78.25,2016-02-23T10:51:03Z,1651,0
0.89,4,64.8,2016-02-23T10:49:56Z,1650,0
